GENESIS-Tabelle: 2016
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2016;;;;;
;;;Insgesamt;männlich;weiblich
09172;      Berchtesgadener Land, Landkreis;62 bis unter 63 Jahre;1209;595;614
09172;      Berchtesgadener Land, Landkreis;63 bis unter 64 Jahre;1236;559;677
09172;      Berchtesgadener Land, Landkreis;64 bis unter 65 Jahre;1192;524;668
09172;      Berchtesgadener Land, Landkreis;65 bis unter 66 Jahre;1175;571;604
09172;      Berchtesgadener Land, Landkreis;66 bis unter 67 Jahre;1291;604;687
09172;      Berchtesgadener Land, Landkreis;67 bis unter 68 Jahre;1242;572;670
09172;      Berchtesgadener Land, Landkreis;68 bis unter 69 Jahre;1165;552;613
09172;      Berchtesgadener Land, Landkreis;69 bis unter 70 Jahre;1288;590;698
09172;      Berchtesgadener Land, Landkreis;70 bis unter 71 Jahre;1115;497;618
09172;      Berchtesgadener Land, Landkreis;71 bis unter 72 Jahre;908;411;497
09172;      Berchtesgadener Land, Landkreis;72 bis unter 73 Jahre;1156;562;594
09172;      Berchtesgadener Land, Landkreis;73 bis unter 74 Jahre;1154;533;621
09172;      Berchtesgadener Land, Landkreis;74 bis unter 75 Jahre;1109;510;599
09172;      Berchtesgadener Land, Landkreis;75 bis unter 80 Jahre;6123;2720;3403
09172;      Berchtesgadener Land, Landkreis;80 bis unter 85 Jahre;3581;1447;2134
09172;      Berchtesgadener Land, Landkreis;85 bis unter 90 Jahre;2040;741;1299
09172;      Berchtesgadener Land, Landkreis;90 Jahre und mehr;1253;313;940
09172;      Berchtesgadener Land, Landkreis;Insgesamt;104480;51260;53220
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 1 Jahr;1206;634;572
09173;      Bad Tölz-Wolfratshausen, Landkreis;1 bis unter 2 Jahre;1184;593;591
09173;      Bad Tölz-Wolfratshausen, Landkreis;2 bis unter 3 Jahre;1161;596;565
09173;      Bad Tölz-Wolfratshausen, Landkreis;3 bis unter 4 Jahre;1180;638;542
09173;      Bad Tölz-Wolfratshausen, Landkreis;4 bis unter 5 Jahre;1156;607;549
09173;      Bad Tölz-Wolfratshausen, Landkreis;5 bis unter 6 Jahre;1085;536;549
09173;      Bad Tölz-Wolfratshausen, Landkreis;6 bis unter 7 Jahre;1181;634;547
09173;      Bad Tölz-Wolfratshausen, Landkreis;7 bis unter 8 Jahre;1114;575;539
09173;      Bad Tölz-Wolfratshausen, Landkreis;8 bis unter 9 Jahre;1222;657;565
09173;      Bad Tölz-Wolfratshausen, Landkreis;9 bis unter 10 Jahre;1176;591;585
09173;      Bad Tölz-Wolfratshausen, Landkreis;10 bis unter 11 Jahre;1139;599;540
09173;      Bad Tölz-Wolfratshausen, Landkreis;11 bis unter 12 Jahre;1230;659;571
09173;      Bad Tölz-Wolfratshausen, Landkreis;12 bis unter 13 Jahre;1237;616;621
09173;      Bad Tölz-Wolfratshausen, Landkreis;13 bis unter 14 Jahre;1215;598;617
09173;      Bad Tölz-Wolfratshausen, Landkreis;14 bis unter 15 Jahre;1285;649;636
09173;      Bad Tölz-Wolfratshausen, Landkreis;15 bis unter 16 Jahre;1349;688;661
09173;      Bad Tölz-Wolfratshausen, Landkreis;16 bis unter 17 Jahre;1363;700;663
09173;      Bad Tölz-Wolfratshausen, Landkreis;17 bis unter 18 Jahre;1298;684;614
09173;      Bad Tölz-Wolfratshausen, Landkreis;18 bis unter 19 Jahre;1461;774;687
09173;      Bad Tölz-Wolfratshausen, Landkreis;19 bis unter 20 Jahre;1496;810;686
09173;      Bad Tölz-Wolfratshausen, Landkreis;20 bis unter 21 Jahre;1389;745;644
09173;      Bad Tölz-Wolfratshausen, Landkreis;21 bis unter 22 Jahre;1403;723;680
09173;      Bad Tölz-Wolfratshausen, Landkreis;22 bis unter 23 Jahre;1411;747;664
09173;      Bad Tölz-Wolfratshausen, Landkreis;23 bis unter 24 Jahre;1365;725;640
09173;      Bad Tölz-Wolfratshausen, Landkreis;24 bis unter 25 Jahre;1408;767;641
09173;      Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 26 Jahre;1372;734;638
09173;      Bad Tölz-Wolfratshausen, Landkreis;26 bis unter 27 Jahre;1442;776;666
09173;      Bad Tölz-Wolfratshausen, Landkreis;27 bis unter 28 Jahre;1455;749;706
09173;      Bad Tölz-Wolfratshausen, Landkreis;28 bis unter 29 Jahre;1442;761;681
09173;      Bad Tölz-Wolfratshausen, Landkreis;29 bis unter 30 Jahre;1467;764;703
09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 31 Jahre;1462;751;711
09173;      Bad Tölz-Wolfratshausen, Landkreis;31 bis unter 32 Jahre;1378;677;701
09173;      Bad Tölz-Wolfratshausen, Landkreis;32 bis unter 33 Jahre;1392;680;712
09173;      Bad Tölz-Wolfratshausen, Landkreis;33 bis unter 34 Jahre;1418;714;704
09173;      Bad Tölz-Wolfratshausen, Landkreis;34 bis unter 35 Jahre;1482;729;753
09173;      Bad Tölz-Wolfratshausen, Landkreis;35 bis unter 36 Jahre;1458;718;740
09173;      Bad Tölz-Wolfratshausen, Landkreis;36 bis unter 37 Jahre;1583;765;818
09173;      Bad Tölz-Wolfratshausen, Landkreis;37 bis unter 38 Jahre;1526;755;771
09173;      Bad Tölz-Wolfratshausen, Landkreis;38 bis unter 39 Jahre;1478;736;742
09173;      Bad Tölz-Wolfratshausen, Landkreis;39 bis unter 40 Jahre;1502;727;775
09173;      Bad Tölz-Wolfratshausen, Landkreis;40 bis unter 41 Jahre;1477;742;735
09173;      Bad Tölz-Wolfratshausen, Landkreis;41 bis unter 42 Jahre;1525;745;780
09173;      Bad Tölz-Wolfratshausen, Landkreis;42 bis unter 43 Jahre;1467;743;724
09173;      Bad Tölz-Wolfratshausen, Landkreis;43 bis unter 44 Jahre;1472;730;742
09173;      Bad Tölz-Wolfratshausen, Landkreis;44 bis unter 45 Jahre;1615;757;858
09173;      Bad Tölz-Wolfratshausen, Landkreis;45 bis unter 46 Jahre;1791;878;913
09173;      Bad Tölz-Wolfratshausen, Landkreis;46 bis unter 47 Jahre;1849;908;941
09173;      Bad Tölz-Wolfratshausen, Landkreis;47 bis unter 48 Jahre;2090;1027;1063
09173;      Bad Tölz-Wolfratshausen, Landkreis;48 bis unter 49 Jahre;2125;1052;1073
09173;      Bad Tölz-Wolfratshausen, Landkreis;49 bis unter 50 Jahre;2333;1164;1169
09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 51 Jahre;2285;1124;1161
09173;      Bad Tölz-Wolfratshausen, Landkreis;51 bis unter 52 Jahre;2260;1163;1097
09173;      Bad Tölz-Wolfratshausen, Landkreis;52 bis unter 53 Jahre;2273;1130;1143
09173;      Bad Tölz-Wolfratshausen, Landkreis;53 bis unter 54 Jahre;2176;1109;1067
09173;      Bad Tölz-Wolfratshausen, Landkreis;54 bis unter 55 Jahre;2044;1005;1039
09173;      Bad Tölz-Wolfratshausen, Landkreis;55 bis unter 56 Jahre;2018;997;1021
09173;      Bad Tölz-Wolfratshausen, Landkreis;56 bis unter 57 Jahre;1946;984;962
09173;      Bad Tölz-Wolfratshausen, Landkreis;57 bis unter 58 Jahre;1925;977;948
09173;      Bad Tölz-Wolfratshausen, Landkreis;58 bis unter 59 Jahre;1779;899;880
09173;      Bad Tölz-Wolfratshausen, Landkreis;59 bis unter 60 Jahre;1701;830;871
09173;      Bad Tölz-Wolfratshausen, Landkreis;60 bis unter 61 Jahre;1658;820;838
09173;      Bad Tölz-Wolfratshausen, Landkreis;61 bis unter 62 Jahre;1430;712;718
09173;      Bad Tölz-Wolfratshausen, Landkreis;62 bis unter 63 Jahre;1449;722;727
09173;      Bad Tölz-Wolfratshausen, Landkreis;63 bis unter 64 Jahre;1446;681;765
09173;      Bad Tölz-Wolfratshausen, Landkreis;64 bis unter 65 Jahre;1407;672;735
09173;      Bad Tölz-Wolfratshausen, Landkreis;65 bis unter 66 Jahre;1338;640;698
09173;      Bad Tölz-Wolfratshausen, Landkreis;66 bis unter 67 Jahre;1368;635;733
09173;      Bad Tölz-Wolfratshausen, Landkreis;67 bis unter 68 Jahre;1442;644;798
09173;      Bad Tölz-Wolfratshausen, Landkreis;68 bis unter 69 Jahre;1254;600;654
09173;      Bad Tölz-Wolfratshausen, Landkreis;69 bis unter 70 Jahre;1309;642;667
09173;      Bad Tölz-Wolfratshausen, Landkreis;70 bis unter 71 Jahre;1134;506;628
09173;      Bad Tölz-Wolfratshausen, Landkreis;71 bis unter 72 Jahre;978;462;516
09173;      Bad Tölz-Wolfratshausen, Landkreis;72 bis unter 73 Jahre;1269;614;655
09173;      Bad Tölz-Wolfratshausen, Landkreis;73 bis unter 74 Jahre;1285;608;677
09173;      Bad Tölz-Wolfratshausen, Landkreis;74 bis unter 75 Jahre;1287;601;686
09173;      Bad Tölz-Wolfratshausen, Landkreis;75 bis unter 80 Jahre;6668;3018;3650
09173;      Bad Tölz-Wolfratshausen, Landkreis;80 bis unter 85 Jahre;3823;1670;2153
09173;      Bad Tölz-Wolfratshausen, Landkreis;85 bis unter 90 Jahre;2207;820;1387
09173;      Bad Tölz-Wolfratshausen, Landkreis;90 Jahre und mehr;1194;291;903
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;125668;61903;63765
09174;      Dachau, Landkreis;unter 1 Jahr;1532;795;737
09174;      Dachau, Landkreis;1 bis unter 2 Jahre;1485;734;751
09174;      Dachau, Landkreis;2 bis unter 3 Jahre;1474;780;694
09174;      Dachau, Landkreis;3 bis unter 4 Jahre;1517;786;731
09174;      Dachau, Landkreis;4 bis unter 5 Jahre;1465;792;673
09174;      Dachau, Landkreis;5 bis unter 6 Jahre;1479;762;717
09174;      Dachau, Landkreis;6 bis unter 7 Jahre;1476;744;732
09174;      Dachau, Landkreis;7 bis unter 8 Jahre;1335;648;687
09174;      Dachau, Landkreis;8 bis unter 9 Jahre;1466;743;723
09174;      Dachau, Landkreis;9 bis unter 10 Jahre;1490;771;719
09174;      Dachau, Landkreis;10 bis unter 11 Jahre;1441;749;692
09174;      Dachau, Landkreis;11 bis unter 12 Jahre;1367;682;685
09174;      Dachau, Landkreis;12 bis unter 13 Jahre;1495;738;757
09174;      Dachau, Landkreis;13 bis unter 14 Jahre;1450;759;691
09174;      Dachau, Landkreis;14 bis unter 15 Jahre;1470;717;753
09174;      Dachau, Landkreis;15 bis unter 16 Jahre;1541;829;712
09174;      Dachau, Landkreis;16 bis unter 17 Jahre;1520;825;695
09174;      Dachau, Landkreis;17 bis unter 18 Jahre;1534;830;704
09174;      Dachau, Landkreis;18 bis unter 19 Jahre;1751;956;795
09174;      Dachau, Landkreis;19 bis unter 20 Jahre;1772;983;789
09174;      Dachau, Landkreis;20 bis unter 21 Jahre;1771;929;842
09174;      Dachau, Landkreis;21 bis unter 22 Jahre;1793;962;831
09174;      Dachau, Landkreis;22 bis unter 23 Jahre;1686;905;781
09174;      Dachau, Landkreis;23 bis unter 24 Jahre;1783;921;862
09174;      Dachau, Landkreis;24 bis unter 25 Jahre;1759;901;858
09174;      Dachau, Landkreis;25 bis unter 26 Jahre;1737;986;751
09174;      Dachau, Landkreis;26 bis unter 27 Jahre;1897;1007;890
09174;      Dachau, Landkreis;27 bis unter 28 Jahre;1854;960;894
09174;      Dachau, Landkreis;28 bis unter 29 Jahre;1973;1014;959
09174;      Dachau, Landkreis;29 bis unter 30 Jahre;1837;936;901
09174;      Dachau, Landkreis;30 bis unter 31 Jahre;1923;978;945
09174;      Dachau, Landkreis;31 bis unter 32 Jahre;1921;980;941
09174;      Dachau, Landkreis;32 bis unter 33 Jahre;1982;983;999
09174;      Dachau, Landkreis;33 bis unter 34 Jahre;1891;933;958
09174;      Dachau, Landkreis;34 bis unter 35 Jahre;2143;1096;1047
09174;      Dachau, Landkreis;35 bis unter 36 Jahre;2143;1078;1065
09174;      Dachau, Landkreis;36 bis unter 37 Jahre;2203;1124;1079
09174;      Dachau, Landkreis;37 bis unter 38 Jahre;2110;1074;1036
09174;      Dachau, Landkreis;38 bis unter 39 Jahre;2075;1032;1043
09174;      Dachau, Landkreis;39 bis unter 40 Jahre;2074;1051;1023
09174;      Dachau, Landkreis;40 bis unter 41 Jahre;2036;1022;1014
09174;      Dachau, Landkreis;41 bis unter 42 Jahre;1938;948;990
09174;      Dachau, Landkreis;42 bis unter 43 Jahre;1948;973;975
09174;      Dachau, Landkreis;43 bis unter 44 Jahre;1941;966;975
09174;      Dachau, Landkreis;44 bis unter 45 Jahre;2101;1075;1026
09174;      Dachau, Landkreis;45 bis unter 46 Jahre;2262;1153;1109
09174;      Dachau, Landkreis;46 bis unter 47 Jahre;2312;1176;1136
09174;      Dachau, Landkreis;47 bis unter 48 Jahre;2527;1267;1260
09174;      Dachau, Landkreis;48 bis unter 49 Jahre;2698;1377;1321
09174;      Dachau, Landkreis;49 bis unter 50 Jahre;2770;1351;1419
09174;      Dachau, Landkreis;50 bis unter 51 Jahre;2739;1407;1332
09174;      Dachau, Landkreis;51 bis unter 52 Jahre;2629;1341;1288
09174;      Dachau, Landkreis;52 bis unter 53 Jahre;2708;1397;1311
09174;      Dachau, Landkreis;53 bis unter 54 Jahre;2610;1311;1299
09174;      Dachau, Landkreis;54 bis unter 55 Jahre;2438;1246;1192
09174;      Dachau, Landkreis;55 bis unter 56 Jahre;2449;1244;1205
09174;      Dachau, Landkreis;56 bis unter 57 Jahre;2270;1144;1126
09174;      Dachau, Landkreis;57 bis unter 58 Jahre;2127;1105;1022
09174;      Dachau, Landkreis;58 bis unter 59 Jahre;2117;1066;1051
09174;      Dachau, Landkreis;59 bis unter 60 Jahre;1919;951;968
09174;      Dachau, Landkreis;60 bis unter 61 Jahre;1874;973;901
09174;      Dachau, Landkreis;61 bis unter 62 Jahre;1726;893;833
09174;      Dachau, Landkreis;62 bis unter 63 Jahre;1662;830;832
09174;      Dachau, Landkreis;63 bis unter 64 Jahre;1597;775;822
09174;      Dachau, Landkreis;64 bis unter 65 Jahre;1539;727;812
09174;      Dachau, Landkreis;65 bis unter 66 Jahre;1489;696;793
09174;      Dachau, Landkreis;66 bis unter 67 Jahre;1545;758;787
09174;      Dachau, Landkreis;67 bis unter 68 Jahre;1462;672;790
09174;      Dachau, Landkreis;68 bis unter 69 Jahre;1489;698;791
09174;      Dachau, Landkreis;69 bis unter 70 Jahre;1444;712;732
09174;      Dachau, Landkreis;70 bis unter 71 Jahre;1288;617;671
09174;      Dachau, Landkreis;71 bis unter 72 Jahre;1029;484;545
09174;      Dachau, Landkreis;72 bis unter 73 Jahre;1288;619;669
09174;      Dachau, Landkreis;73 bis unter 74 Jahre;1233;601;632
09174;      Dachau, Landkreis;74 bis unter 75 Jahre;1247;604;643
09174;      Dachau, Landkreis;75 bis unter 80 Jahre;6670;3097;3573
09174;      Dachau, Landkreis;80 bis unter 85 Jahre;3890;1649;2241
09174;      Dachau, Landkreis;85 bis unter 90 Jahre;2101;730;1371
09174;      Dachau, Landkreis;90 Jahre und mehr;1112;281;831
09174;      Dachau, Landkreis;Insgesamt;150839;75409;75430
09175;      Ebersberg, Landkreis;unter 1 Jahr;1404;713;691
09175;      Ebersberg, Landkreis;1 bis unter 2 Jahre;1360;678;682
09175;      Ebersberg, Landkreis;2 bis unter 3 Jahre;1548;799;749
09175;      Ebersberg, Landkreis;3 bis unter 4 Jahre;1461;740;721
09175;      Ebersberg, Landkreis;4 bis unter 5 Jahre;1427;730;697
09175;      Ebersberg, Landkreis;5 bis unter 6 Jahre;1358;737;621
09175;      Ebersberg, Landkreis;6 bis unter 7 Jahre;1445;731;714
09175;      Ebersberg, Landkreis;7 bis unter 8 Jahre;1449;722;727
09175;      Ebersberg, Landkreis;8 bis unter 9 Jahre;1428;739;689
09175;      Ebersberg, Landkreis;9 bis unter 10 Jahre;1464;784;680
09175;      Ebersberg, Landkreis;10 bis unter 11 Jahre;1430;737;693
09175;      Ebersberg, Landkreis;11 bis unter 12 Jahre;1456;783;673
09175;      Ebersberg, Landkreis;12 bis unter 13 Jahre;1467;751;716
09175;      Ebersberg, Landkreis;13 bis unter 14 Jahre;1342;693;649
09175;      Ebersberg, Landkreis;14 bis unter 15 Jahre;1445;734;711
09175;      Ebersberg, Landkreis;15 bis unter 16 Jahre;1547;798;749
09175;      Ebersberg, Landkreis;16 bis unter 17 Jahre;1546;797;749
09175;      Ebersberg, Landkreis;17 bis unter 18 Jahre;1563;834;729
09175;      Ebersberg, Landkreis;18 bis unter 19 Jahre;1650;864;786
09175;      Ebersberg, Landkreis;19 bis unter 20 Jahre;1728;951;777
09175;      Ebersberg, Landkreis;20 bis unter 21 Jahre;1615;911;704
09175;      Ebersberg, Landkreis;21 bis unter 22 Jahre;1540;804;736
09175;      Ebersberg, Landkreis;22 bis unter 23 Jahre;1456;771;685
09175;      Ebersberg, Landkreis;23 bis unter 24 Jahre;1481;842;639
09175;      Ebersberg, Landkreis;24 bis unter 25 Jahre;1523;821;702
09175;      Ebersberg, Landkreis;25 bis unter 26 Jahre;1509;822;687
09175;      Ebersberg, Landkreis;26 bis unter 27 Jahre;1556;833;723
09175;      Ebersberg, Landkreis;27 bis unter 28 Jahre;1425;728;697
09175;      Ebersberg, Landkreis;28 bis unter 29 Jahre;1513;759;754
09175;      Ebersberg, Landkreis;29 bis unter 30 Jahre;1514;768;746
09175;      Ebersberg, Landkreis;30 bis unter 31 Jahre;1548;777;771
09175;      Ebersberg, Landkreis;31 bis unter 32 Jahre;1536;802;734
09175;      Ebersberg, Landkreis;32 bis unter 33 Jahre;1606;768;838
09175;      Ebersberg, Landkreis;33 bis unter 34 Jahre;1690;823;867
09175;      Ebersberg, Landkreis;34 bis unter 35 Jahre;1796;896;900
09175;      Ebersberg, Landkreis;35 bis unter 36 Jahre;1847;896;951
09175;      Ebersberg, Landkreis;36 bis unter 37 Jahre;1862;900;962
09175;      Ebersberg, Landkreis;37 bis unter 38 Jahre;1843;926;917
09175;      Ebersberg, Landkreis;38 bis unter 39 Jahre;1932;944;988
09175;      Ebersberg, Landkreis;39 bis unter 40 Jahre;1828;909;919
09175;      Ebersberg, Landkreis;40 bis unter 41 Jahre;1857;920;937
09175;      Ebersberg, Landkreis;41 bis unter 42 Jahre;1898;933;965
09175;      Ebersberg, Landkreis;42 bis unter 43 Jahre;1855;906;949
09175;      Ebersberg, Landkreis;43 bis unter 44 Jahre;1869;965;904
09175;      Ebersberg, Landkreis;44 bis unter 45 Jahre;1925;937;988
09175;      Ebersberg, Landkreis;45 bis unter 46 Jahre;2059;1043;1016
09175;      Ebersberg, Landkreis;46 bis unter 47 Jahre;2354;1209;1145
09175;      Ebersberg, Landkreis;47 bis unter 48 Jahre;2504;1265;1239
09175;      Ebersberg, Landkreis;48 bis unter 49 Jahre;2683;1296;1387
09175;      Ebersberg, Landkreis;49 bis unter 50 Jahre;2565;1318;1247
09175;      Ebersberg, Landkreis;50 bis unter 51 Jahre;2562;1374;1188
09175;      Ebersberg, Landkreis;51 bis unter 52 Jahre;2532;1297;1235
09175;      Ebersberg, Landkreis;52 bis unter 53 Jahre;2498;1231;1267
09175;      Ebersberg, Landkreis;53 bis unter 54 Jahre;2312;1146;1166
09175;      Ebersberg, Landkreis;54 bis unter 55 Jahre;2300;1149;1151
09175;      Ebersberg, Landkreis;55 bis unter 56 Jahre;2232;1140;1092
09175;      Ebersberg, Landkreis;56 bis unter 57 Jahre;2106;1073;1033
09175;      Ebersberg, Landkreis;57 bis unter 58 Jahre;1989;1031;958
09175;      Ebersberg, Landkreis;58 bis unter 59 Jahre;1834;931;903
09175;      Ebersberg, Landkreis;59 bis unter 60 Jahre;1730;868;862
09175;      Ebersberg, Landkreis;60 bis unter 61 Jahre;1612;796;816
09175;      Ebersberg, Landkreis;61 bis unter 62 Jahre;1505;802;703
09175;      Ebersberg, Landkreis;62 bis unter 63 Jahre;1427;662;765
09175;      Ebersberg, Landkreis;63 bis unter 64 Jahre;1330;654;676
09175;      Ebersberg, Landkreis;64 bis unter 65 Jahre;1382;658;724
09175;      Ebersberg, Landkreis;65 bis unter 66 Jahre;1262;576;686
09175;      Ebersberg, Landkreis;66 bis unter 67 Jahre;1307;611;696
09175;      Ebersberg, Landkreis;67 bis unter 68 Jahre;1342;646;696
09175;      Ebersberg, Landkreis;68 bis unter 69 Jahre;1296;629;667
09175;      Ebersberg, Landkreis;69 bis unter 70 Jahre;1213;557;656
09175;      Ebersberg, Landkreis;70 bis unter 71 Jahre;1137;565;572
09175;      Ebersberg, Landkreis;71 bis unter 72 Jahre;999;475;524
09175;      Ebersberg, Landkreis;72 bis unter 73 Jahre;1268;584;684
09175;      Ebersberg, Landkreis;73 bis unter 74 Jahre;1307;584;723
09175;      Ebersberg, Landkreis;74 bis unter 75 Jahre;1205;571;634
09175;      Ebersberg, Landkreis;75 bis unter 80 Jahre;6736;3126;3610
09175;      Ebersberg, Landkreis;80 bis unter 85 Jahre;3781;1664;2117
09175;      Ebersberg, Landkreis;85 bis unter 90 Jahre;2088;791;1297
09175;      Ebersberg, Landkreis;90 Jahre und mehr;1017;279;738
09175;      Ebersberg, Landkreis;Insgesamt;139016;69277;69739
09176;      Eichstätt, Landkreis;unter 1 Jahr;1449;726;723
09176;      Eichstätt, Landkreis;1 bis unter 2 Jahre;1401;726;675
09176;      Eichstätt, Landkreis;2 bis unter 3 Jahre;1311;647;664
09176;      Eichstätt, Landkreis;3 bis unter 4 Jahre;1365;709;656
09176;      Eichstätt, Landkreis;4 bis unter 5 Jahre;1334;693;641
09176;      Eichstätt, Landkreis;5 bis unter 6 Jahre;1297;673;624
09176;      Eichstätt, Landkreis;6 bis unter 7 Jahre;1256;639;617
09176;      Eichstätt, Landkreis;7 bis unter 8 Jahre;1226;639;587
