GENESIS-Tabelle: 2018
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2018;;;;;
;;;Insgesamt;männlich;weiblich
09679;      Würzburg, Landkreis;48 bis unter 49 Jahre;2246;1136;1110
09679;      Würzburg, Landkreis;49 bis unter 50 Jahre;2512;1241;1271
09679;      Würzburg, Landkreis;50 bis unter 51 Jahre;2593;1303;1290
09679;      Würzburg, Landkreis;51 bis unter 52 Jahre;2697;1376;1321
09679;      Würzburg, Landkreis;52 bis unter 53 Jahre;2734;1393;1341
09679;      Würzburg, Landkreis;53 bis unter 54 Jahre;2750;1397;1353
09679;      Würzburg, Landkreis;54 bis unter 55 Jahre;2945;1420;1525
09679;      Würzburg, Landkreis;55 bis unter 56 Jahre;2824;1416;1408
09679;      Würzburg, Landkreis;56 bis unter 57 Jahre;2805;1350;1455
09679;      Würzburg, Landkreis;57 bis unter 58 Jahre;2852;1424;1428
09679;      Würzburg, Landkreis;58 bis unter 59 Jahre;2783;1389;1394
09679;      Würzburg, Landkreis;59 bis unter 60 Jahre;2643;1292;1351
09679;      Würzburg, Landkreis;60 bis unter 61 Jahre;2535;1269;1266
09679;      Würzburg, Landkreis;61 bis unter 62 Jahre;2423;1175;1248
09679;      Würzburg, Landkreis;62 bis unter 63 Jahre;2381;1181;1200
09679;      Würzburg, Landkreis;63 bis unter 64 Jahre;2163;1090;1073
09679;      Würzburg, Landkreis;64 bis unter 65 Jahre;2244;1088;1156
09679;      Würzburg, Landkreis;65 bis unter 66 Jahre;2062;984;1078
09679;      Würzburg, Landkreis;66 bis unter 67 Jahre;2110;1061;1049
09679;      Würzburg, Landkreis;67 bis unter 68 Jahre;2068;1012;1056
09679;      Würzburg, Landkreis;68 bis unter 69 Jahre;2155;1024;1131
09679;      Würzburg, Landkreis;69 bis unter 70 Jahre;1881;927;954
09679;      Würzburg, Landkreis;70 bis unter 71 Jahre;1737;872;865
09679;      Würzburg, Landkreis;71 bis unter 72 Jahre;1669;799;870
09679;      Würzburg, Landkreis;72 bis unter 73 Jahre;1416;684;732
09679;      Würzburg, Landkreis;73 bis unter 74 Jahre;944;460;484
09679;      Würzburg, Landkreis;74 bis unter 75 Jahre;1293;654;639
09679;      Würzburg, Landkreis;75 bis unter 80 Jahre;7283;3414;3869
09679;      Würzburg, Landkreis;80 bis unter 85 Jahre;5723;2553;3170
09679;      Würzburg, Landkreis;85 bis unter 90 Jahre;2708;1067;1641
09679;      Würzburg, Landkreis;90 Jahre und mehr;1362;396;966
09679;      Würzburg, Landkreis;Insgesamt;161834;80594;81240
097;    Schwaben, Regierungsbezirk;unter 1 Jahr;18486;9451;9035
097;    Schwaben, Regierungsbezirk;1 bis unter 2 Jahre;18984;9778;9206
097;    Schwaben, Regierungsbezirk;2 bis unter 3 Jahre;19004;9715;9289
097;    Schwaben, Regierungsbezirk;3 bis unter 4 Jahre;17995;9225;8770
097;    Schwaben, Regierungsbezirk;4 bis unter 5 Jahre;17672;8991;8681
097;    Schwaben, Regierungsbezirk;5 bis unter 6 Jahre;17088;8756;8332
097;    Schwaben, Regierungsbezirk;6 bis unter 7 Jahre;16970;8798;8172
097;    Schwaben, Regierungsbezirk;7 bis unter 8 Jahre;16338;8434;7904
097;    Schwaben, Regierungsbezirk;8 bis unter 9 Jahre;16532;8402;8130
097;    Schwaben, Regierungsbezirk;9 bis unter 10 Jahre;16438;8402;8036
097;    Schwaben, Regierungsbezirk;10 bis unter 11 Jahre;17035;8705;8330
097;    Schwaben, Regierungsbezirk;11 bis unter 12 Jahre;17114;8749;8365
097;    Schwaben, Regierungsbezirk;12 bis unter 13 Jahre;16673;8580;8093
097;    Schwaben, Regierungsbezirk;13 bis unter 14 Jahre;17244;8856;8388
097;    Schwaben, Regierungsbezirk;14 bis unter 15 Jahre;17715;8979;8736
097;    Schwaben, Regierungsbezirk;15 bis unter 16 Jahre;18189;9339;8850
097;    Schwaben, Regierungsbezirk;16 bis unter 17 Jahre;18421;9507;8914
097;    Schwaben, Regierungsbezirk;17 bis unter 18 Jahre;19174;9848;9326
097;    Schwaben, Regierungsbezirk;18 bis unter 19 Jahre;20184;10498;9686
097;    Schwaben, Regierungsbezirk;19 bis unter 20 Jahre;21296;11370;9926
097;    Schwaben, Regierungsbezirk;20 bis unter 21 Jahre;21840;11569;10271
097;    Schwaben, Regierungsbezirk;21 bis unter 22 Jahre;22360;11788;10572
097;    Schwaben, Regierungsbezirk;22 bis unter 23 Jahre;22236;11652;10584
097;    Schwaben, Regierungsbezirk;23 bis unter 24 Jahre;22105;11685;10420
097;    Schwaben, Regierungsbezirk;24 bis unter 25 Jahre;22131;11755;10376
097;    Schwaben, Regierungsbezirk;25 bis unter 26 Jahre;23457;12355;11102
097;    Schwaben, Regierungsbezirk;26 bis unter 27 Jahre;23781;12402;11379
097;    Schwaben, Regierungsbezirk;27 bis unter 28 Jahre;24318;12757;11561
097;    Schwaben, Regierungsbezirk;28 bis unter 29 Jahre;25204;13320;11884
097;    Schwaben, Regierungsbezirk;29 bis unter 30 Jahre;24731;12951;11780
097;    Schwaben, Regierungsbezirk;30 bis unter 31 Jahre;25224;13200;12024
097;    Schwaben, Regierungsbezirk;31 bis unter 32 Jahre;24575;13042;11533
097;    Schwaben, Regierungsbezirk;32 bis unter 33 Jahre;24743;12989;11754
097;    Schwaben, Regierungsbezirk;33 bis unter 34 Jahre;23323;12168;11155
097;    Schwaben, Regierungsbezirk;34 bis unter 35 Jahre;23366;12080;11286
097;    Schwaben, Regierungsbezirk;35 bis unter 36 Jahre;23821;12261;11560
097;    Schwaben, Regierungsbezirk;36 bis unter 37 Jahre;24038;12408;11630
097;    Schwaben, Regierungsbezirk;37 bis unter 38 Jahre;24400;12403;11997
097;    Schwaben, Regierungsbezirk;38 bis unter 39 Jahre;24217;12464;11753
097;    Schwaben, Regierungsbezirk;39 bis unter 40 Jahre;22965;11603;11362
097;    Schwaben, Regierungsbezirk;40 bis unter 41 Jahre;22690;11485;11205
097;    Schwaben, Regierungsbezirk;41 bis unter 42 Jahre;22811;11541;11270
097;    Schwaben, Regierungsbezirk;42 bis unter 43 Jahre;22557;11381;11176
097;    Schwaben, Regierungsbezirk;43 bis unter 44 Jahre;22426;11411;11015
097;    Schwaben, Regierungsbezirk;44 bis unter 45 Jahre;22795;11576;11219
097;    Schwaben, Regierungsbezirk;45 bis unter 46 Jahre;22522;11364;11158
097;    Schwaben, Regierungsbezirk;46 bis unter 47 Jahre;24201;12249;11952
097;    Schwaben, Regierungsbezirk;47 bis unter 48 Jahre;26216;13080;13136
097;    Schwaben, Regierungsbezirk;48 bis unter 49 Jahre;27202;13760;13442
097;    Schwaben, Regierungsbezirk;49 bis unter 50 Jahre;29535;14932;14603
097;    Schwaben, Regierungsbezirk;50 bis unter 51 Jahre;30831;15628;15203
097;    Schwaben, Regierungsbezirk;51 bis unter 52 Jahre;31162;15934;15228
097;    Schwaben, Regierungsbezirk;52 bis unter 53 Jahre;31579;15916;15663
097;    Schwaben, Regierungsbezirk;53 bis unter 54 Jahre;31580;16218;15362
097;    Schwaben, Regierungsbezirk;54 bis unter 55 Jahre;31835;16221;15614
097;    Schwaben, Regierungsbezirk;55 bis unter 56 Jahre;31202;15711;15491
097;    Schwaben, Regierungsbezirk;56 bis unter 57 Jahre;30299;15082;15217
097;    Schwaben, Regierungsbezirk;57 bis unter 58 Jahre;29680;14896;14784
097;    Schwaben, Regierungsbezirk;58 bis unter 59 Jahre;28501;14239;14262
097;    Schwaben, Regierungsbezirk;59 bis unter 60 Jahre;27513;13739;13774
097;    Schwaben, Regierungsbezirk;60 bis unter 61 Jahre;25940;12894;13046
097;    Schwaben, Regierungsbezirk;61 bis unter 62 Jahre;25141;12425;12716
097;    Schwaben, Regierungsbezirk;62 bis unter 63 Jahre;24277;12031;12246
097;    Schwaben, Regierungsbezirk;63 bis unter 64 Jahre;22742;11103;11639
097;    Schwaben, Regierungsbezirk;64 bis unter 65 Jahre;22053;10548;11505
097;    Schwaben, Regierungsbezirk;65 bis unter 66 Jahre;21078;10300;10778
097;    Schwaben, Regierungsbezirk;66 bis unter 67 Jahre;20807;9913;10894
097;    Schwaben, Regierungsbezirk;67 bis unter 68 Jahre;20096;9616;10480
097;    Schwaben, Regierungsbezirk;68 bis unter 69 Jahre;20331;9717;10614
097;    Schwaben, Regierungsbezirk;69 bis unter 70 Jahre;19908;9530;10378
097;    Schwaben, Regierungsbezirk;70 bis unter 71 Jahre;18621;8799;9822
097;    Schwaben, Regierungsbezirk;71 bis unter 72 Jahre;18061;8635;9426
097;    Schwaben, Regierungsbezirk;72 bis unter 73 Jahre;16011;7583;8428
097;    Schwaben, Regierungsbezirk;73 bis unter 74 Jahre;12946;5997;6949
097;    Schwaben, Regierungsbezirk;74 bis unter 75 Jahre;16522;7731;8791
097;    Schwaben, Regierungsbezirk;75 bis unter 80 Jahre;90223;41291;48932
097;    Schwaben, Regierungsbezirk;80 bis unter 85 Jahre;64277;27189;37088
097;    Schwaben, Regierungsbezirk;85 bis unter 90 Jahre;32542;11791;20751
097;    Schwaben, Regierungsbezirk;90 Jahre und mehr;17654;4826;12828
097;    Schwaben, Regierungsbezirk;Insgesamt;1887754;939517;948237
09761;      Augsburg;unter 1 Jahr;2982;1489;1493
09761;      Augsburg;1 bis unter 2 Jahre;2996;1539;1457
09761;      Augsburg;2 bis unter 3 Jahre;2885;1503;1382
09761;      Augsburg;3 bis unter 4 Jahre;2688;1376;1312
09761;      Augsburg;4 bis unter 5 Jahre;2695;1320;1375
09761;      Augsburg;5 bis unter 6 Jahre;2452;1259;1193
09761;      Augsburg;6 bis unter 7 Jahre;2491;1317;1174
09761;      Augsburg;7 bis unter 8 Jahre;2274;1164;1110
09761;      Augsburg;8 bis unter 9 Jahre;2283;1156;1127
09761;      Augsburg;9 bis unter 10 Jahre;2246;1148;1098
09761;      Augsburg;10 bis unter 11 Jahre;2391;1219;1172
09761;      Augsburg;11 bis unter 12 Jahre;2422;1277;1145
09761;      Augsburg;12 bis unter 13 Jahre;2360;1257;1103
09761;      Augsburg;13 bis unter 14 Jahre;2382;1224;1158
09761;      Augsburg;14 bis unter 15 Jahre;2350;1172;1178
09761;      Augsburg;15 bis unter 16 Jahre;2473;1272;1201
09761;      Augsburg;16 bis unter 17 Jahre;2373;1195;1178
09761;      Augsburg;17 bis unter 18 Jahre;2445;1246;1199
09761;      Augsburg;18 bis unter 19 Jahre;2728;1379;1349
09761;      Augsburg;19 bis unter 20 Jahre;3327;1665;1662
09761;      Augsburg;20 bis unter 21 Jahre;3903;1931;1972
09761;      Augsburg;21 bis unter 22 Jahre;4011;1987;2024
09761;      Augsburg;22 bis unter 23 Jahre;4410;2164;2246
09761;      Augsburg;23 bis unter 24 Jahre;4404;2143;2261
09761;      Augsburg;24 bis unter 25 Jahre;4486;2283;2203
09761;      Augsburg;25 bis unter 26 Jahre;4980;2496;2484
09761;      Augsburg;26 bis unter 27 Jahre;5062;2603;2459
09761;      Augsburg;27 bis unter 28 Jahre;5287;2652;2635
09761;      Augsburg;28 bis unter 29 Jahre;5257;2758;2499
09761;      Augsburg;29 bis unter 30 Jahre;5318;2802;2516
09761;      Augsburg;30 bis unter 31 Jahre;5329;2810;2519
09761;      Augsburg;31 bis unter 32 Jahre;5037;2707;2330
09761;      Augsburg;32 bis unter 33 Jahre;4897;2638;2259
09761;      Augsburg;33 bis unter 34 Jahre;4444;2364;2080
09761;      Augsburg;34 bis unter 35 Jahre;4265;2233;2032
09761;      Augsburg;35 bis unter 36 Jahre;4366;2303;2063
09761;      Augsburg;36 bis unter 37 Jahre;4396;2343;2053
09761;      Augsburg;37 bis unter 38 Jahre;4286;2237;2049
09761;      Augsburg;38 bis unter 39 Jahre;4171;2198;1973
09761;      Augsburg;39 bis unter 40 Jahre;3912;2009;1903
09761;      Augsburg;40 bis unter 41 Jahre;3790;1934;1856
09761;      Augsburg;41 bis unter 42 Jahre;3718;1874;1844
09761;      Augsburg;42 bis unter 43 Jahre;3653;1864;1789
09761;      Augsburg;43 bis unter 44 Jahre;3593;1842;1751
09761;      Augsburg;44 bis unter 45 Jahre;3664;1889;1775
09761;      Augsburg;45 bis unter 46 Jahre;3331;1672;1659
09761;      Augsburg;46 bis unter 47 Jahre;3649;1867;1782
09761;      Augsburg;47 bis unter 48 Jahre;3877;1914;1963
09761;      Augsburg;48 bis unter 49 Jahre;3884;1979;1905
09761;      Augsburg;49 bis unter 50 Jahre;4057;2128;1929
09761;      Augsburg;50 bis unter 51 Jahre;4234;2154;2080
09761;      Augsburg;51 bis unter 52 Jahre;4146;2131;2015
09761;      Augsburg;52 bis unter 53 Jahre;4126;2107;2019
09761;      Augsburg;53 bis unter 54 Jahre;4340;2239;2101
09761;      Augsburg;54 bis unter 55 Jahre;4254;2219;2035
09761;      Augsburg;55 bis unter 56 Jahre;4119;2111;2008
09761;      Augsburg;56 bis unter 57 Jahre;3992;1972;2020
09761;      Augsburg;57 bis unter 58 Jahre;3908;1967;1941
09761;      Augsburg;58 bis unter 59 Jahre;3866;1892;1974
09761;      Augsburg;59 bis unter 60 Jahre;3555;1709;1846
09761;      Augsburg;60 bis unter 61 Jahre;3578;1759;1819
09761;      Augsburg;61 bis unter 62 Jahre;3439;1697;1742
09761;      Augsburg;62 bis unter 63 Jahre;3348;1634;1714
09761;      Augsburg;63 bis unter 64 Jahre;3151;1473;1678
09761;      Augsburg;64 bis unter 65 Jahre;3073;1399;1674
09761;      Augsburg;65 bis unter 66 Jahre;2877;1343;1534
09761;      Augsburg;66 bis unter 67 Jahre;2757;1231;1526
09761;      Augsburg;67 bis unter 68 Jahre;2780;1230;1550
09761;      Augsburg;68 bis unter 69 Jahre;2890;1260;1630
09761;      Augsburg;69 bis unter 70 Jahre;2782;1238;1544
09761;      Augsburg;70 bis unter 71 Jahre;2552;1147;1405
09761;      Augsburg;71 bis unter 72 Jahre;2737;1214;1523
09761;      Augsburg;72 bis unter 73 Jahre;2349;1031;1318
09761;      Augsburg;73 bis unter 74 Jahre;2048;890;1158
09761;      Augsburg;74 bis unter 75 Jahre;2555;1149;1406
09761;      Augsburg;75 bis unter 80 Jahre;13025;5735;7290
09761;      Augsburg;80 bis unter 85 Jahre;9840;3866;5974
09761;      Augsburg;85 bis unter 90 Jahre;5197;1789;3408
09761;      Augsburg;90 Jahre und mehr;2937;771;2166
09761;      Augsburg;Insgesamt;295135;145158;149977
09762;      Kaufbeuren;unter 1 Jahr;407;218;189
09762;      Kaufbeuren;1 bis unter 2 Jahre;433;231;202
09762;      Kaufbeuren;2 bis unter 3 Jahre;446;230;216
09762;      Kaufbeuren;3 bis unter 4 Jahre;408;220;188
09762;      Kaufbeuren;4 bis unter 5 Jahre;379;172;207
09762;      Kaufbeuren;5 bis unter 6 Jahre;415;215;200
09762;      Kaufbeuren;6 bis unter 7 Jahre;370;187;183
09762;      Kaufbeuren;7 bis unter 8 Jahre;352;182;170
09762;      Kaufbeuren;8 bis unter 9 Jahre;360;172;188
09762;      Kaufbeuren;9 bis unter 10 Jahre;382;184;198
09762;      Kaufbeuren;10 bis unter 11 Jahre;393;199;194
09762;      Kaufbeuren;11 bis unter 12 Jahre;407;211;196
09762;      Kaufbeuren;12 bis unter 13 Jahre;367;183;184
09762;      Kaufbeuren;13 bis unter 14 Jahre;408;200;208
09762;      Kaufbeuren;14 bis unter 15 Jahre;416;233;183
09762;      Kaufbeuren;15 bis unter 16 Jahre;395;187;208
09762;      Kaufbeuren;16 bis unter 17 Jahre;413;222;191
09762;      Kaufbeuren;17 bis unter 18 Jahre;452;241;211
09762;      Kaufbeuren;18 bis unter 19 Jahre;456;222;234
09762;      Kaufbeuren;19 bis unter 20 Jahre;468;251;217
09762;      Kaufbeuren;20 bis unter 21 Jahre;483;258;225
09762;      Kaufbeuren;21 bis unter 22 Jahre;481;268;213
09762;      Kaufbeuren;22 bis unter 23 Jahre;448;242;206
09762;      Kaufbeuren;23 bis unter 24 Jahre;487;272;215
09762;      Kaufbeuren;24 bis unter 25 Jahre;491;240;251
09762;      Kaufbeuren;25 bis unter 26 Jahre;557;283;274
09762;      Kaufbeuren;26 bis unter 27 Jahre;529;276;253
09762;      Kaufbeuren;27 bis unter 28 Jahre;530;286;244
09762;      Kaufbeuren;28 bis unter 29 Jahre;628;319;309
09762;      Kaufbeuren;29 bis unter 30 Jahre;535;269;266
09762;      Kaufbeuren;30 bis unter 31 Jahre;560;294;266
09762;      Kaufbeuren;31 bis unter 32 Jahre;618;332;286
09762;      Kaufbeuren;32 bis unter 33 Jahre;557;304;253
09762;      Kaufbeuren;33 bis unter 34 Jahre;591;327;264
09762;      Kaufbeuren;34 bis unter 35 Jahre;520;269;251
09762;      Kaufbeuren;35 bis unter 36 Jahre;542;292;250
09762;      Kaufbeuren;36 bis unter 37 Jahre;541;297;244
09762;      Kaufbeuren;37 bis unter 38 Jahre;522;272;250
09762;      Kaufbeuren;38 bis unter 39 Jahre;547;287;260
09762;      Kaufbeuren;39 bis unter 40 Jahre;515;259;256
09762;      Kaufbeuren;40 bis unter 41 Jahre;526;266;260
09762;      Kaufbeuren;41 bis unter 42 Jahre;495;264;231
09762;      Kaufbeuren;42 bis unter 43 Jahre;487;262;225
09762;      Kaufbeuren;43 bis unter 44 Jahre;496;256;240
09762;      Kaufbeuren;44 bis unter 45 Jahre;499;249;250
09762;      Kaufbeuren;45 bis unter 46 Jahre;487;255;232
09762;      Kaufbeuren;46 bis unter 47 Jahre;498;261;237
09762;      Kaufbeuren;47 bis unter 48 Jahre;524;224;300
09762;      Kaufbeuren;48 bis unter 49 Jahre;560;278;282
09762;      Kaufbeuren;49 bis unter 50 Jahre;632;330;302
09762;      Kaufbeuren;50 bis unter 51 Jahre;699;348;351
09762;      Kaufbeuren;51 bis unter 52 Jahre;627;307;320
09762;      Kaufbeuren;52 bis unter 53 Jahre;710;355;355
09762;      Kaufbeuren;53 bis unter 54 Jahre;688;341;347
09762;      Kaufbeuren;54 bis unter 55 Jahre;729;371;358
09762;      Kaufbeuren;55 bis unter 56 Jahre;741;343;398
09762;      Kaufbeuren;56 bis unter 57 Jahre;714;357;357
09762;      Kaufbeuren;57 bis unter 58 Jahre;720;360;360
09762;      Kaufbeuren;58 bis unter 59 Jahre;659;324;335
09762;      Kaufbeuren;59 bis unter 60 Jahre;656;323;333
09762;      Kaufbeuren;60 bis unter 61 Jahre;615;308;307
09762;      Kaufbeuren;61 bis unter 62 Jahre;649;321;328
09762;      Kaufbeuren;62 bis unter 63 Jahre;559;261;298
09762;      Kaufbeuren;63 bis unter 64 Jahre;546;241;305
09762;      Kaufbeuren;64 bis unter 65 Jahre;526;244;282
09762;      Kaufbeuren;65 bis unter 66 Jahre;498;254;244
09762;      Kaufbeuren;66 bis unter 67 Jahre;520;256;264
09762;      Kaufbeuren;67 bis unter 68 Jahre;502;251;251
09762;      Kaufbeuren;68 bis unter 69 Jahre;519;238;281
09762;      Kaufbeuren;69 bis unter 70 Jahre;492;220;272
09762;      Kaufbeuren;70 bis unter 71 Jahre;485;223;262
09762;      Kaufbeuren;71 bis unter 72 Jahre;448;189;259
09762;      Kaufbeuren;72 bis unter 73 Jahre;351;161;190
09762;      Kaufbeuren;73 bis unter 74 Jahre;327;155;172
09762;      Kaufbeuren;74 bis unter 75 Jahre;388;186;202
09762;      Kaufbeuren;75 bis unter 80 Jahre;2321;1018;1303
09762;      Kaufbeuren;80 bis unter 85 Jahre;1645;695;950
09762;      Kaufbeuren;85 bis unter 90 Jahre;940;340;600
09762;      Kaufbeuren;90 Jahre und mehr;606;169;437
09762;      Kaufbeuren;Insgesamt;43893;21610;22283
09763;      Kempten (Allgäu);unter 1 Jahr;679;352;327
09763;      Kempten (Allgäu);1 bis unter 2 Jahre;688;350;338
09763;      Kempten (Allgäu);2 bis unter 3 Jahre;724;365;359
09763;      Kempten (Allgäu);3 bis unter 4 Jahre;609;321;288
09763;      Kempten (Allgäu);4 bis unter 5 Jahre;573;292;281
09763;      Kempten (Allgäu);5 bis unter 6 Jahre;581;300;281
09763;      Kempten (Allgäu);6 bis unter 7 Jahre;548;270;278
09763;      Kempten (Allgäu);7 bis unter 8 Jahre;504;272;232
09763;      Kempten (Allgäu);8 bis unter 9 Jahre;557;296;261
09763;      Kempten (Allgäu);9 bis unter 10 Jahre;540;277;263
09763;      Kempten (Allgäu);10 bis unter 11 Jahre;586;319;267
09763;      Kempten (Allgäu);11 bis unter 12 Jahre;572;308;264
09763;      Kempten (Allgäu);12 bis unter 13 Jahre;580;311;269
09763;      Kempten (Allgäu);13 bis unter 14 Jahre;579;298;281
09763;      Kempten (Allgäu);14 bis unter 15 Jahre;567;281;286
09763;      Kempten (Allgäu);15 bis unter 16 Jahre;600;310;290
09763;      Kempten (Allgäu);16 bis unter 17 Jahre;610;323;287
09763;      Kempten (Allgäu);17 bis unter 18 Jahre;613;325;288
09763;      Kempten (Allgäu);18 bis unter 19 Jahre;692;349;343
09763;      Kempten (Allgäu);19 bis unter 20 Jahre;752;368;384
09763;      Kempten (Allgäu);20 bis unter 21 Jahre;868;455;413
09763;      Kempten (Allgäu);21 bis unter 22 Jahre;921;473;448
09763;      Kempten (Allgäu);22 bis unter 23 Jahre;937;479;458
09763;      Kempten (Allgäu);23 bis unter 24 Jahre;1036;539;497
09763;      Kempten (Allgäu);24 bis unter 25 Jahre;1011;540;471
09763;      Kempten (Allgäu);25 bis unter 26 Jahre;1057;557;500
09763;      Kempten (Allgäu);26 bis unter 27 Jahre;1067;539;528
09763;      Kempten (Allgäu);27 bis unter 28 Jahre;1118;622;496
09763;      Kempten (Allgäu);28 bis unter 29 Jahre;1109;615;494
09763;      Kempten (Allgäu);29 bis unter 30 Jahre;1048;596;452
09763;      Kempten (Allgäu);30 bis unter 31 Jahre;1028;544;484
09763;      Kempten (Allgäu);31 bis unter 32 Jahre;989;550;439
09763;      Kempten (Allgäu);32 bis unter 33 Jahre;955;508;447
09763;      Kempten (Allgäu);33 bis unter 34 Jahre;878;457;421
09763;      Kempten (Allgäu);34 bis unter 35 Jahre;879;467;412
09763;      Kempten (Allgäu);35 bis unter 36 Jahre;909;495;414
09763;      Kempten (Allgäu);36 bis unter 37 Jahre;895;472;423
09763;      Kempten (Allgäu);37 bis unter 38 Jahre;943;493;450
09763;      Kempten (Allgäu);38 bis unter 39 Jahre;856;449;407
09763;      Kempten (Allgäu);39 bis unter 40 Jahre;829;409;420
09763;      Kempten (Allgäu);40 bis unter 41 Jahre;819;402;417
09763;      Kempten (Allgäu);41 bis unter 42 Jahre;792;408;384
09763;      Kempten (Allgäu);42 bis unter 43 Jahre;820;423;397
09763;      Kempten (Allgäu);43 bis unter 44 Jahre;778;403;375
