GENESIS-Tabelle: 2015
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2015;;;;;
;;;Insgesamt;männlich;weiblich
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;29 bis unter 30 Jahre;1110;573;537
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 31 Jahre;1054;541;513
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;31 bis unter 32 Jahre;1132;563;569
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;32 bis unter 33 Jahre;1114;581;533
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;33 bis unter 34 Jahre;1174;597;577
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;34 bis unter 35 Jahre;1131;587;544
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;35 bis unter 36 Jahre;1230;620;610
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;36 bis unter 37 Jahre;1064;536;528
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;37 bis unter 38 Jahre;1084;530;554
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;38 bis unter 39 Jahre;1141;569;572
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;39 bis unter 40 Jahre;1070;541;529
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;40 bis unter 41 Jahre;1076;540;536
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;41 bis unter 42 Jahre;1057;529;528
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;42 bis unter 43 Jahre;1139;577;562
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;43 bis unter 44 Jahre;1288;634;654
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;44 bis unter 45 Jahre;1326;645;681
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;45 bis unter 46 Jahre;1463;725;738
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;46 bis unter 47 Jahre;1527;785;742
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;47 bis unter 48 Jahre;1575;773;802
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;48 bis unter 49 Jahre;1822;883;939
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;49 bis unter 50 Jahre;1753;877;876
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 51 Jahre;1808;910;898
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;51 bis unter 52 Jahre;1805;930;875
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;52 bis unter 53 Jahre;1817;954;863
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;53 bis unter 54 Jahre;1783;891;892
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;54 bis unter 55 Jahre;1719;865;854
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;55 bis unter 56 Jahre;1708;835;873
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;56 bis unter 57 Jahre;1625;859;766
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;57 bis unter 58 Jahre;1545;779;766
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;58 bis unter 59 Jahre;1614;812;802
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;59 bis unter 60 Jahre;1365;692;673
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;60 bis unter 61 Jahre;1393;700;693
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;61 bis unter 62 Jahre;1358;666;692
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;62 bis unter 63 Jahre;1363;674;689
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;63 bis unter 64 Jahre;1272;650;622
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;64 bis unter 65 Jahre;1285;657;628
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 bis unter 66 Jahre;1229;640;589
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;66 bis unter 67 Jahre;1191;623;568
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;67 bis unter 68 Jahre;1087;578;509
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;68 bis unter 69 Jahre;995;499;496
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;69 bis unter 70 Jahre;828;417;411
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;70 bis unter 71 Jahre;574;266;308
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;71 bis unter 72 Jahre;832;410;422
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;72 bis unter 73 Jahre;805;381;424
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;73 bis unter 74 Jahre;757;349;408
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;74 bis unter 75 Jahre;994;470;524
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;75 bis unter 80 Jahre;4898;2259;2639
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;80 bis unter 85 Jahre;3006;1185;1821
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;85 bis unter 90 Jahre;1763;586;1177
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;90 Jahre und mehr;870;187;683
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;98751;49217;49534
09576;      Roth, Landkreis;unter 1 Jahr;1011;539;472
09576;      Roth, Landkreis;1 bis unter 2 Jahre;1097;550;547
09576;      Roth, Landkreis;2 bis unter 3 Jahre;1052;529;523
09576;      Roth, Landkreis;3 bis unter 4 Jahre;1099;566;533
09576;      Roth, Landkreis;4 bis unter 5 Jahre;1045;537;508
09576;      Roth, Landkreis;5 bis unter 6 Jahre;1127;583;544
09576;      Roth, Landkreis;6 bis unter 7 Jahre;1027;524;503
09576;      Roth, Landkreis;7 bis unter 8 Jahre;1100;561;539
09576;      Roth, Landkreis;8 bis unter 9 Jahre;1125;558;567
09576;      Roth, Landkreis;9 bis unter 10 Jahre;1074;551;523
09576;      Roth, Landkreis;10 bis unter 11 Jahre;1133;586;547
09576;      Roth, Landkreis;11 bis unter 12 Jahre;1068;550;518
09576;      Roth, Landkreis;12 bis unter 13 Jahre;1204;613;591
09576;      Roth, Landkreis;13 bis unter 14 Jahre;1249;636;613
09576;      Roth, Landkreis;14 bis unter 15 Jahre;1355;713;642
09576;      Roth, Landkreis;15 bis unter 16 Jahre;1352;678;674
09576;      Roth, Landkreis;16 bis unter 17 Jahre;1466;773;693
09576;      Roth, Landkreis;17 bis unter 18 Jahre;1452;727;725
09576;      Roth, Landkreis;18 bis unter 19 Jahre;1540;799;741
09576;      Roth, Landkreis;19 bis unter 20 Jahre;1548;846;702
09576;      Roth, Landkreis;20 bis unter 21 Jahre;1417;740;677
09576;      Roth, Landkreis;21 bis unter 22 Jahre;1348;756;592
09576;      Roth, Landkreis;22 bis unter 23 Jahre;1420;784;636
09576;      Roth, Landkreis;23 bis unter 24 Jahre;1375;714;661
09576;      Roth, Landkreis;24 bis unter 25 Jahre;1363;745;618
09576;      Roth, Landkreis;25 bis unter 26 Jahre;1405;749;656
09576;      Roth, Landkreis;26 bis unter 27 Jahre;1433;777;656
09576;      Roth, Landkreis;27 bis unter 28 Jahre;1420;724;696
09576;      Roth, Landkreis;28 bis unter 29 Jahre;1302;666;636
09576;      Roth, Landkreis;29 bis unter 30 Jahre;1422;709;713
09576;      Roth, Landkreis;30 bis unter 31 Jahre;1343;683;660
09576;      Roth, Landkreis;31 bis unter 32 Jahre;1372;720;652
09576;      Roth, Landkreis;32 bis unter 33 Jahre;1277;649;628
09576;      Roth, Landkreis;33 bis unter 34 Jahre;1433;707;726
09576;      Roth, Landkreis;34 bis unter 35 Jahre;1502;726;776
09576;      Roth, Landkreis;35 bis unter 36 Jahre;1452;742;710
09576;      Roth, Landkreis;36 bis unter 37 Jahre;1458;763;695
09576;      Roth, Landkreis;37 bis unter 38 Jahre;1456;743;713
09576;      Roth, Landkreis;38 bis unter 39 Jahre;1480;712;768
09576;      Roth, Landkreis;39 bis unter 40 Jahre;1415;698;717
09576;      Roth, Landkreis;40 bis unter 41 Jahre;1385;673;712
09576;      Roth, Landkreis;41 bis unter 42 Jahre;1385;706;679
09576;      Roth, Landkreis;42 bis unter 43 Jahre;1513;761;752
09576;      Roth, Landkreis;43 bis unter 44 Jahre;1600;761;839
09576;      Roth, Landkreis;44 bis unter 45 Jahre;1833;916;917
09576;      Roth, Landkreis;45 bis unter 46 Jahre;1896;940;956
09576;      Roth, Landkreis;46 bis unter 47 Jahre;2097;1078;1019
09576;      Roth, Landkreis;47 bis unter 48 Jahre;2256;1156;1100
09576;      Roth, Landkreis;48 bis unter 49 Jahre;2291;1134;1157
09576;      Roth, Landkreis;49 bis unter 50 Jahre;2320;1176;1144
09576;      Roth, Landkreis;50 bis unter 51 Jahre;2358;1213;1145
09576;      Roth, Landkreis;51 bis unter 52 Jahre;2334;1172;1162
09576;      Roth, Landkreis;52 bis unter 53 Jahre;2290;1153;1137
09576;      Roth, Landkreis;53 bis unter 54 Jahre;2264;1092;1172
09576;      Roth, Landkreis;54 bis unter 55 Jahre;2190;1150;1040
09576;      Roth, Landkreis;55 bis unter 56 Jahre;2136;1135;1001
09576;      Roth, Landkreis;56 bis unter 57 Jahre;2005;1031;974
09576;      Roth, Landkreis;57 bis unter 58 Jahre;1910;955;955
09576;      Roth, Landkreis;58 bis unter 59 Jahre;1884;935;949
09576;      Roth, Landkreis;59 bis unter 60 Jahre;1820;905;915
09576;      Roth, Landkreis;60 bis unter 61 Jahre;1769;906;863
09576;      Roth, Landkreis;61 bis unter 62 Jahre;1593;787;806
09576;      Roth, Landkreis;62 bis unter 63 Jahre;1573;780;793
09576;      Roth, Landkreis;63 bis unter 64 Jahre;1551;771;780
09576;      Roth, Landkreis;64 bis unter 65 Jahre;1441;682;759
09576;      Roth, Landkreis;65 bis unter 66 Jahre;1467;726;741
09576;      Roth, Landkreis;66 bis unter 67 Jahre;1426;709;717
09576;      Roth, Landkreis;67 bis unter 68 Jahre;1391;687;704
09576;      Roth, Landkreis;68 bis unter 69 Jahre;1309;651;658
09576;      Roth, Landkreis;69 bis unter 70 Jahre;1146;565;581
09576;      Roth, Landkreis;70 bis unter 71 Jahre;886;455;431
09576;      Roth, Landkreis;71 bis unter 72 Jahre;1174;561;613
09576;      Roth, Landkreis;72 bis unter 73 Jahre;1183;580;603
09576;      Roth, Landkreis;73 bis unter 74 Jahre;1086;501;585
09576;      Roth, Landkreis;74 bis unter 75 Jahre;1413;642;771
09576;      Roth, Landkreis;75 bis unter 80 Jahre;6330;2914;3416
09576;      Roth, Landkreis;80 bis unter 85 Jahre;3534;1445;2089
09576;      Roth, Landkreis;85 bis unter 90 Jahre;1992;706;1286
09576;      Roth, Landkreis;90 Jahre und mehr;892;195;697
09576;      Roth, Landkreis;Insgesamt;125140;62231;62909
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 1 Jahr;808;401;407
09577;      Weißenburg-Gunzenhausen, Landkreis;1 bis unter 2 Jahre;767;397;370
09577;      Weißenburg-Gunzenhausen, Landkreis;2 bis unter 3 Jahre;778;408;370
09577;      Weißenburg-Gunzenhausen, Landkreis;3 bis unter 4 Jahre;721;354;367
09577;      Weißenburg-Gunzenhausen, Landkreis;4 bis unter 5 Jahre;737;379;358
09577;      Weißenburg-Gunzenhausen, Landkreis;5 bis unter 6 Jahre;794;437;357
09577;      Weißenburg-Gunzenhausen, Landkreis;6 bis unter 7 Jahre;789;432;357
09577;      Weißenburg-Gunzenhausen, Landkreis;7 bis unter 8 Jahre;793;419;374
09577;      Weißenburg-Gunzenhausen, Landkreis;8 bis unter 9 Jahre;797;394;403
09577;      Weißenburg-Gunzenhausen, Landkreis;9 bis unter 10 Jahre;824;430;394
09577;      Weißenburg-Gunzenhausen, Landkreis;10 bis unter 11 Jahre;867;464;403
09577;      Weißenburg-Gunzenhausen, Landkreis;11 bis unter 12 Jahre;889;458;431
09577;      Weißenburg-Gunzenhausen, Landkreis;12 bis unter 13 Jahre;915;458;457
09577;      Weißenburg-Gunzenhausen, Landkreis;13 bis unter 14 Jahre;969;468;501
09577;      Weißenburg-Gunzenhausen, Landkreis;14 bis unter 15 Jahre;981;502;479
09577;      Weißenburg-Gunzenhausen, Landkreis;15 bis unter 16 Jahre;1005;540;465
09577;      Weißenburg-Gunzenhausen, Landkreis;16 bis unter 17 Jahre;1043;559;484
09577;      Weißenburg-Gunzenhausen, Landkreis;17 bis unter 18 Jahre;1093;581;512
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 19 Jahre;1098;574;524
09577;      Weißenburg-Gunzenhausen, Landkreis;19 bis unter 20 Jahre;1108;589;519
09577;      Weißenburg-Gunzenhausen, Landkreis;20 bis unter 21 Jahre;998;535;463
09577;      Weißenburg-Gunzenhausen, Landkreis;21 bis unter 22 Jahre;1017;528;489
09577;      Weißenburg-Gunzenhausen, Landkreis;22 bis unter 23 Jahre;1071;573;498
09577;      Weißenburg-Gunzenhausen, Landkreis;23 bis unter 24 Jahre;983;511;472
09577;      Weißenburg-Gunzenhausen, Landkreis;24 bis unter 25 Jahre;1128;614;514
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 26 Jahre;1122;584;538
09577;      Weißenburg-Gunzenhausen, Landkreis;26 bis unter 27 Jahre;1083;595;488
09577;      Weißenburg-Gunzenhausen, Landkreis;27 bis unter 28 Jahre;1159;624;535
09577;      Weißenburg-Gunzenhausen, Landkreis;28 bis unter 29 Jahre;1131;599;532
09577;      Weißenburg-Gunzenhausen, Landkreis;29 bis unter 30 Jahre;1048;566;482
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 31 Jahre;1033;535;498
09577;      Weißenburg-Gunzenhausen, Landkreis;31 bis unter 32 Jahre;988;509;479
09577;      Weißenburg-Gunzenhausen, Landkreis;32 bis unter 33 Jahre;1004;526;478
09577;      Weißenburg-Gunzenhausen, Landkreis;33 bis unter 34 Jahre;1043;521;522
09577;      Weißenburg-Gunzenhausen, Landkreis;34 bis unter 35 Jahre;1101;547;554
09577;      Weißenburg-Gunzenhausen, Landkreis;35 bis unter 36 Jahre;1064;534;530
09577;      Weißenburg-Gunzenhausen, Landkreis;36 bis unter 37 Jahre;1003;514;489
09577;      Weißenburg-Gunzenhausen, Landkreis;37 bis unter 38 Jahre;1053;549;504
09577;      Weißenburg-Gunzenhausen, Landkreis;38 bis unter 39 Jahre;1001;516;485
09577;      Weißenburg-Gunzenhausen, Landkreis;39 bis unter 40 Jahre;1061;572;489
09577;      Weißenburg-Gunzenhausen, Landkreis;40 bis unter 41 Jahre;1081;532;549
09577;      Weißenburg-Gunzenhausen, Landkreis;41 bis unter 42 Jahre;1056;558;498
09577;      Weißenburg-Gunzenhausen, Landkreis;42 bis unter 43 Jahre;1004;508;496
09577;      Weißenburg-Gunzenhausen, Landkreis;43 bis unter 44 Jahre;1115;559;556
09577;      Weißenburg-Gunzenhausen, Landkreis;44 bis unter 45 Jahre;1208;661;547
09577;      Weißenburg-Gunzenhausen, Landkreis;45 bis unter 46 Jahre;1302;658;644
09577;      Weißenburg-Gunzenhausen, Landkreis;46 bis unter 47 Jahre;1454;718;736
09577;      Weißenburg-Gunzenhausen, Landkreis;47 bis unter 48 Jahre;1495;762;733
09577;      Weißenburg-Gunzenhausen, Landkreis;48 bis unter 49 Jahre;1481;738;743
09577;      Weißenburg-Gunzenhausen, Landkreis;49 bis unter 50 Jahre;1647;817;830
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 51 Jahre;1579;802;777
09577;      Weißenburg-Gunzenhausen, Landkreis;51 bis unter 52 Jahre;1746;922;824
09577;      Weißenburg-Gunzenhausen, Landkreis;52 bis unter 53 Jahre;1692;885;807
09577;      Weißenburg-Gunzenhausen, Landkreis;53 bis unter 54 Jahre;1676;858;818
09577;      Weißenburg-Gunzenhausen, Landkreis;54 bis unter 55 Jahre;1642;838;804
09577;      Weißenburg-Gunzenhausen, Landkreis;55 bis unter 56 Jahre;1639;804;835
09577;      Weißenburg-Gunzenhausen, Landkreis;56 bis unter 57 Jahre;1550;806;744
09577;      Weißenburg-Gunzenhausen, Landkreis;57 bis unter 58 Jahre;1497;737;760
09577;      Weißenburg-Gunzenhausen, Landkreis;58 bis unter 59 Jahre;1382;683;699
09577;      Weißenburg-Gunzenhausen, Landkreis;59 bis unter 60 Jahre;1400;716;684
09577;      Weißenburg-Gunzenhausen, Landkreis;60 bis unter 61 Jahre;1254;663;591
09577;      Weißenburg-Gunzenhausen, Landkreis;61 bis unter 62 Jahre;1253;640;613
09577;      Weißenburg-Gunzenhausen, Landkreis;62 bis unter 63 Jahre;1148;574;574
09577;      Weißenburg-Gunzenhausen, Landkreis;63 bis unter 64 Jahre;1257;637;620
09577;      Weißenburg-Gunzenhausen, Landkreis;64 bis unter 65 Jahre;1170;555;615
09577;      Weißenburg-Gunzenhausen, Landkreis;65 bis unter 66 Jahre;1202;575;627
09577;      Weißenburg-Gunzenhausen, Landkreis;66 bis unter 67 Jahre;1111;556;555
09577;      Weißenburg-Gunzenhausen, Landkreis;67 bis unter 68 Jahre;1082;551;531
09577;      Weißenburg-Gunzenhausen, Landkreis;68 bis unter 69 Jahre;997;498;499
09577;      Weißenburg-Gunzenhausen, Landkreis;69 bis unter 70 Jahre;809;388;421
09577;      Weißenburg-Gunzenhausen, Landkreis;70 bis unter 71 Jahre;564;257;307
09577;      Weißenburg-Gunzenhausen, Landkreis;71 bis unter 72 Jahre;830;393;437
09577;      Weißenburg-Gunzenhausen, Landkreis;72 bis unter 73 Jahre;843;393;450
09577;      Weißenburg-Gunzenhausen, Landkreis;73 bis unter 74 Jahre;719;352;367
09577;      Weißenburg-Gunzenhausen, Landkreis;74 bis unter 75 Jahre;1021;463;558
09577;      Weißenburg-Gunzenhausen, Landkreis;75 bis unter 80 Jahre;4978;2199;2779
09577;      Weißenburg-Gunzenhausen, Landkreis;80 bis unter 85 Jahre;2988;1186;1802
09577;      Weißenburg-Gunzenhausen, Landkreis;85 bis unter 90 Jahre;1750;613;1137
09577;      Weißenburg-Gunzenhausen, Landkreis;90 Jahre und mehr;853;174;679
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;93342;46525;46817
096;    Unterfranken, Regierungsbezirk;unter 1 Jahr;11192;5739;5453
096;    Unterfranken, Regierungsbezirk;1 bis unter 2 Jahre;11038;5703;5335
096;    Unterfranken, Regierungsbezirk;2 bis unter 3 Jahre;10771;5522;5249
096;    Unterfranken, Regierungsbezirk;3 bis unter 4 Jahre;10597;5439;5158
096;    Unterfranken, Regierungsbezirk;4 bis unter 5 Jahre;10475;5344;5131
096;    Unterfranken, Regierungsbezirk;5 bis unter 6 Jahre;10436;5268;5168
096;    Unterfranken, Regierungsbezirk;6 bis unter 7 Jahre;10461;5394;5067
096;    Unterfranken, Regierungsbezirk;7 bis unter 8 Jahre;10754;5556;5198
096;    Unterfranken, Regierungsbezirk;8 bis unter 9 Jahre;10742;5402;5340
096;    Unterfranken, Regierungsbezirk;9 bis unter 10 Jahre;10771;5597;5174
096;    Unterfranken, Regierungsbezirk;10 bis unter 11 Jahre;11054;5688;5366
096;    Unterfranken, Regierungsbezirk;11 bis unter 12 Jahre;11572;5933;5639
096;    Unterfranken, Regierungsbezirk;12 bis unter 13 Jahre;11820;6010;5810
096;    Unterfranken, Regierungsbezirk;13 bis unter 14 Jahre;11947;6072;5875
096;    Unterfranken, Regierungsbezirk;14 bis unter 15 Jahre;12429;6358;6071
096;    Unterfranken, Regierungsbezirk;15 bis unter 16 Jahre;13084;6724;6360
096;    Unterfranken, Regierungsbezirk;16 bis unter 17 Jahre;13535;7016;6519
096;    Unterfranken, Regierungsbezirk;17 bis unter 18 Jahre;14212;7505;6707
096;    Unterfranken, Regierungsbezirk;18 bis unter 19 Jahre;14548;7536;7012
096;    Unterfranken, Regierungsbezirk;19 bis unter 20 Jahre;14839;7794;7045
096;    Unterfranken, Regierungsbezirk;20 bis unter 21 Jahre;14765;7608;7157
096;    Unterfranken, Regierungsbezirk;21 bis unter 22 Jahre;15348;7812;7536
096;    Unterfranken, Regierungsbezirk;22 bis unter 23 Jahre;16176;8380;7796
096;    Unterfranken, Regierungsbezirk;23 bis unter 24 Jahre;16239;8347;7892
096;    Unterfranken, Regierungsbezirk;24 bis unter 25 Jahre;16500;8469;8031
096;    Unterfranken, Regierungsbezirk;25 bis unter 26 Jahre;17265;8925;8340
096;    Unterfranken, Regierungsbezirk;26 bis unter 27 Jahre;16391;8482;7909
096;    Unterfranken, Regierungsbezirk;27 bis unter 28 Jahre;16982;8913;8069
096;    Unterfranken, Regierungsbezirk;28 bis unter 29 Jahre;16233;8536;7697
096;    Unterfranken, Regierungsbezirk;29 bis unter 30 Jahre;16032;8476;7556
096;    Unterfranken, Regierungsbezirk;30 bis unter 31 Jahre;15195;7799;7396
096;    Unterfranken, Regierungsbezirk;31 bis unter 32 Jahre;15240;7918;7322
096;    Unterfranken, Regierungsbezirk;32 bis unter 33 Jahre;15748;8148;7600
096;    Unterfranken, Regierungsbezirk;33 bis unter 34 Jahre;15902;8187;7715
096;    Unterfranken, Regierungsbezirk;34 bis unter 35 Jahre;15725;7987;7738
096;    Unterfranken, Regierungsbezirk;35 bis unter 36 Jahre;15335;7825;7510
096;    Unterfranken, Regierungsbezirk;36 bis unter 37 Jahre;14702;7539;7163
096;    Unterfranken, Regierungsbezirk;37 bis unter 38 Jahre;14621;7242;7379
096;    Unterfranken, Regierungsbezirk;38 bis unter 39 Jahre;14562;7313;7249
096;    Unterfranken, Regierungsbezirk;39 bis unter 40 Jahre;14391;7133;7258
096;    Unterfranken, Regierungsbezirk;40 bis unter 41 Jahre;14246;7071;7175
096;    Unterfranken, Regierungsbezirk;41 bis unter 42 Jahre;14528;7255;7273
096;    Unterfranken, Regierungsbezirk;42 bis unter 43 Jahre;14578;7241;7337
096;    Unterfranken, Regierungsbezirk;43 bis unter 44 Jahre;16202;8096;8106
096;    Unterfranken, Regierungsbezirk;44 bis unter 45 Jahre;17528;8611;8917
096;    Unterfranken, Regierungsbezirk;45 bis unter 46 Jahre;18119;9210;8909
096;    Unterfranken, Regierungsbezirk;46 bis unter 47 Jahre;20121;9997;10124
096;    Unterfranken, Regierungsbezirk;47 bis unter 48 Jahre;20898;10509;10389
096;    Unterfranken, Regierungsbezirk;48 bis unter 49 Jahre;22009;10970;11039
096;    Unterfranken, Regierungsbezirk;49 bis unter 50 Jahre;22627;11359;11268
096;    Unterfranken, Regierungsbezirk;50 bis unter 51 Jahre;22605;11575;11030
096;    Unterfranken, Regierungsbezirk;51 bis unter 52 Jahre;23110;11679;11431
096;    Unterfranken, Regierungsbezirk;52 bis unter 53 Jahre;23172;11572;11600
096;    Unterfranken, Regierungsbezirk;53 bis unter 54 Jahre;22858;11572;11286
096;    Unterfranken, Regierungsbezirk;54 bis unter 55 Jahre;22770;11365;11405
