GENESIS-Tabelle: 2017
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2017;;;;;
;;;Insgesamt;männlich;weiblich
09172;      Berchtesgadener Land, Landkreis;7 bis unter 8 Jahre;849;423;426
09172;      Berchtesgadener Land, Landkreis;8 bis unter 9 Jahre;843;430;413
09172;      Berchtesgadener Land, Landkreis;9 bis unter 10 Jahre;819;421;398
09172;      Berchtesgadener Land, Landkreis;10 bis unter 11 Jahre;910;465;445
09172;      Berchtesgadener Land, Landkreis;11 bis unter 12 Jahre;887;474;413
09172;      Berchtesgadener Land, Landkreis;12 bis unter 13 Jahre;877;464;413
09172;      Berchtesgadener Land, Landkreis;13 bis unter 14 Jahre;925;476;449
09172;      Berchtesgadener Land, Landkreis;14 bis unter 15 Jahre;868;451;417
09172;      Berchtesgadener Land, Landkreis;15 bis unter 16 Jahre;915;456;459
09172;      Berchtesgadener Land, Landkreis;16 bis unter 17 Jahre;949;499;450
09172;      Berchtesgadener Land, Landkreis;17 bis unter 18 Jahre;1019;527;492
09172;      Berchtesgadener Land, Landkreis;18 bis unter 19 Jahre;1079;586;493
09172;      Berchtesgadener Land, Landkreis;19 bis unter 20 Jahre;1137;634;503
09172;      Berchtesgadener Land, Landkreis;20 bis unter 21 Jahre;1221;647;574
09172;      Berchtesgadener Land, Landkreis;21 bis unter 22 Jahre;1182;635;547
09172;      Berchtesgadener Land, Landkreis;22 bis unter 23 Jahre;1179;625;554
09172;      Berchtesgadener Land, Landkreis;23 bis unter 24 Jahre;1215;657;558
09172;      Berchtesgadener Land, Landkreis;24 bis unter 25 Jahre;1261;685;576
09172;      Berchtesgadener Land, Landkreis;25 bis unter 26 Jahre;1354;707;647
09172;      Berchtesgadener Land, Landkreis;26 bis unter 27 Jahre;1370;754;616
09172;      Berchtesgadener Land, Landkreis;27 bis unter 28 Jahre;1373;721;652
09172;      Berchtesgadener Land, Landkreis;28 bis unter 29 Jahre;1331;699;632
09172;      Berchtesgadener Land, Landkreis;29 bis unter 30 Jahre;1381;725;656
09172;      Berchtesgadener Land, Landkreis;30 bis unter 31 Jahre;1400;731;669
09172;      Berchtesgadener Land, Landkreis;31 bis unter 32 Jahre;1335;728;607
09172;      Berchtesgadener Land, Landkreis;32 bis unter 33 Jahre;1335;654;681
09172;      Berchtesgadener Land, Landkreis;33 bis unter 34 Jahre;1312;693;619
09172;      Berchtesgadener Land, Landkreis;34 bis unter 35 Jahre;1323;685;638
09172;      Berchtesgadener Land, Landkreis;35 bis unter 36 Jahre;1366;710;656
09172;      Berchtesgadener Land, Landkreis;36 bis unter 37 Jahre;1248;650;598
09172;      Berchtesgadener Land, Landkreis;37 bis unter 38 Jahre;1244;631;613
09172;      Berchtesgadener Land, Landkreis;38 bis unter 39 Jahre;1246;632;614
09172;      Berchtesgadener Land, Landkreis;39 bis unter 40 Jahre;1219;588;631
09172;      Berchtesgadener Land, Landkreis;40 bis unter 41 Jahre;1195;613;582
09172;      Berchtesgadener Land, Landkreis;41 bis unter 42 Jahre;1159;572;587
09172;      Berchtesgadener Land, Landkreis;42 bis unter 43 Jahre;1154;548;606
09172;      Berchtesgadener Land, Landkreis;43 bis unter 44 Jahre;1214;628;586
09172;      Berchtesgadener Land, Landkreis;44 bis unter 45 Jahre;1159;597;562
09172;      Berchtesgadener Land, Landkreis;45 bis unter 46 Jahre;1180;584;596
09172;      Berchtesgadener Land, Landkreis;46 bis unter 47 Jahre;1403;699;704
09172;      Berchtesgadener Land, Landkreis;47 bis unter 48 Jahre;1454;706;748
09172;      Berchtesgadener Land, Landkreis;48 bis unter 49 Jahre;1598;817;781
09172;      Berchtesgadener Land, Landkreis;49 bis unter 50 Jahre;1689;860;829
09172;      Berchtesgadener Land, Landkreis;50 bis unter 51 Jahre;1750;897;853
09172;      Berchtesgadener Land, Landkreis;51 bis unter 52 Jahre;1748;887;861
09172;      Berchtesgadener Land, Landkreis;52 bis unter 53 Jahre;1674;813;861
09172;      Berchtesgadener Land, Landkreis;53 bis unter 54 Jahre;1772;882;890
09172;      Berchtesgadener Land, Landkreis;54 bis unter 55 Jahre;1762;838;924
09172;      Berchtesgadener Land, Landkreis;55 bis unter 56 Jahre;1671;808;863
09172;      Berchtesgadener Land, Landkreis;56 bis unter 57 Jahre;1589;772;817
09172;      Berchtesgadener Land, Landkreis;57 bis unter 58 Jahre;1557;777;780
09172;      Berchtesgadener Land, Landkreis;58 bis unter 59 Jahre;1516;744;772
09172;      Berchtesgadener Land, Landkreis;59 bis unter 60 Jahre;1376;697;679
09172;      Berchtesgadener Land, Landkreis;60 bis unter 61 Jahre;1374;655;719
09172;      Berchtesgadener Land, Landkreis;61 bis unter 62 Jahre;1285;642;643
09172;      Berchtesgadener Land, Landkreis;62 bis unter 63 Jahre;1263;593;670
09172;      Berchtesgadener Land, Landkreis;63 bis unter 64 Jahre;1201;590;611
09172;      Berchtesgadener Land, Landkreis;64 bis unter 65 Jahre;1224;556;668
09172;      Berchtesgadener Land, Landkreis;65 bis unter 66 Jahre;1191;519;672
09172;      Berchtesgadener Land, Landkreis;66 bis unter 67 Jahre;1161;566;595
09172;      Berchtesgadener Land, Landkreis;67 bis unter 68 Jahre;1280;595;685
09172;      Berchtesgadener Land, Landkreis;68 bis unter 69 Jahre;1233;569;664
09172;      Berchtesgadener Land, Landkreis;69 bis unter 70 Jahre;1162;549;613
09172;      Berchtesgadener Land, Landkreis;70 bis unter 71 Jahre;1272;585;687
09172;      Berchtesgadener Land, Landkreis;71 bis unter 72 Jahre;1098;482;616
09172;      Berchtesgadener Land, Landkreis;72 bis unter 73 Jahre;899;407;492
09172;      Berchtesgadener Land, Landkreis;73 bis unter 74 Jahre;1130;547;583
09172;      Berchtesgadener Land, Landkreis;74 bis unter 75 Jahre;1132;525;607
09172;      Berchtesgadener Land, Landkreis;75 bis unter 80 Jahre;6090;2714;3376
09172;      Berchtesgadener Land, Landkreis;80 bis unter 85 Jahre;3845;1583;2262
09172;      Berchtesgadener Land, Landkreis;85 bis unter 90 Jahre;2040;743;1297
09172;      Berchtesgadener Land, Landkreis;90 Jahre und mehr;1263;310;953
09172;      Berchtesgadener Land, Landkreis;Insgesamt;105052;51603;53449
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 1 Jahr;1245;626;619
09173;      Bad Tölz-Wolfratshausen, Landkreis;1 bis unter 2 Jahre;1263;666;597
09173;      Bad Tölz-Wolfratshausen, Landkreis;2 bis unter 3 Jahre;1217;617;600
09173;      Bad Tölz-Wolfratshausen, Landkreis;3 bis unter 4 Jahre;1198;601;597
09173;      Bad Tölz-Wolfratshausen, Landkreis;4 bis unter 5 Jahre;1180;646;534
09173;      Bad Tölz-Wolfratshausen, Landkreis;5 bis unter 6 Jahre;1183;622;561
09173;      Bad Tölz-Wolfratshausen, Landkreis;6 bis unter 7 Jahre;1104;544;560
09173;      Bad Tölz-Wolfratshausen, Landkreis;7 bis unter 8 Jahre;1200;647;553
09173;      Bad Tölz-Wolfratshausen, Landkreis;8 bis unter 9 Jahre;1119;583;536
09173;      Bad Tölz-Wolfratshausen, Landkreis;9 bis unter 10 Jahre;1227;652;575
09173;      Bad Tölz-Wolfratshausen, Landkreis;10 bis unter 11 Jahre;1180;592;588
09173;      Bad Tölz-Wolfratshausen, Landkreis;11 bis unter 12 Jahre;1148;600;548
09173;      Bad Tölz-Wolfratshausen, Landkreis;12 bis unter 13 Jahre;1231;665;566
09173;      Bad Tölz-Wolfratshausen, Landkreis;13 bis unter 14 Jahre;1246;624;622
09173;      Bad Tölz-Wolfratshausen, Landkreis;14 bis unter 15 Jahre;1209;595;614
09173;      Bad Tölz-Wolfratshausen, Landkreis;15 bis unter 16 Jahre;1293;654;639
09173;      Bad Tölz-Wolfratshausen, Landkreis;16 bis unter 17 Jahre;1328;682;646
09173;      Bad Tölz-Wolfratshausen, Landkreis;17 bis unter 18 Jahre;1368;696;672
09173;      Bad Tölz-Wolfratshausen, Landkreis;18 bis unter 19 Jahre;1286;685;601
09173;      Bad Tölz-Wolfratshausen, Landkreis;19 bis unter 20 Jahre;1454;778;676
09173;      Bad Tölz-Wolfratshausen, Landkreis;20 bis unter 21 Jahre;1510;805;705
09173;      Bad Tölz-Wolfratshausen, Landkreis;21 bis unter 22 Jahre;1397;758;639
09173;      Bad Tölz-Wolfratshausen, Landkreis;22 bis unter 23 Jahre;1415;738;677
09173;      Bad Tölz-Wolfratshausen, Landkreis;23 bis unter 24 Jahre;1426;759;667
09173;      Bad Tölz-Wolfratshausen, Landkreis;24 bis unter 25 Jahre;1377;732;645
09173;      Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 26 Jahre;1432;790;642
09173;      Bad Tölz-Wolfratshausen, Landkreis;26 bis unter 27 Jahre;1387;727;660
09173;      Bad Tölz-Wolfratshausen, Landkreis;27 bis unter 28 Jahre;1471;796;675
09173;      Bad Tölz-Wolfratshausen, Landkreis;28 bis unter 29 Jahre;1465;755;710
09173;      Bad Tölz-Wolfratshausen, Landkreis;29 bis unter 30 Jahre;1450;747;703
09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 31 Jahre;1521;794;727
09173;      Bad Tölz-Wolfratshausen, Landkreis;31 bis unter 32 Jahre;1501;769;732
09173;      Bad Tölz-Wolfratshausen, Landkreis;32 bis unter 33 Jahre;1422;708;714
09173;      Bad Tölz-Wolfratshausen, Landkreis;33 bis unter 34 Jahre;1419;699;720
09173;      Bad Tölz-Wolfratshausen, Landkreis;34 bis unter 35 Jahre;1462;731;731
09173;      Bad Tölz-Wolfratshausen, Landkreis;35 bis unter 36 Jahre;1519;758;761
09173;      Bad Tölz-Wolfratshausen, Landkreis;36 bis unter 37 Jahre;1513;733;780
09173;      Bad Tölz-Wolfratshausen, Landkreis;37 bis unter 38 Jahre;1611;781;830
09173;      Bad Tölz-Wolfratshausen, Landkreis;38 bis unter 39 Jahre;1536;764;772
09173;      Bad Tölz-Wolfratshausen, Landkreis;39 bis unter 40 Jahre;1510;762;748
09173;      Bad Tölz-Wolfratshausen, Landkreis;40 bis unter 41 Jahre;1509;730;779
09173;      Bad Tölz-Wolfratshausen, Landkreis;41 bis unter 42 Jahre;1509;765;744
09173;      Bad Tölz-Wolfratshausen, Landkreis;42 bis unter 43 Jahre;1544;762;782
09173;      Bad Tölz-Wolfratshausen, Landkreis;43 bis unter 44 Jahre;1472;742;730
09173;      Bad Tölz-Wolfratshausen, Landkreis;44 bis unter 45 Jahre;1495;741;754
09173;      Bad Tölz-Wolfratshausen, Landkreis;45 bis unter 46 Jahre;1629;767;862
09173;      Bad Tölz-Wolfratshausen, Landkreis;46 bis unter 47 Jahre;1808;886;922
09173;      Bad Tölz-Wolfratshausen, Landkreis;47 bis unter 48 Jahre;1861;909;952
09173;      Bad Tölz-Wolfratshausen, Landkreis;48 bis unter 49 Jahre;2091;1023;1068
09173;      Bad Tölz-Wolfratshausen, Landkreis;49 bis unter 50 Jahre;2144;1059;1085
09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 51 Jahre;2347;1173;1174
09173;      Bad Tölz-Wolfratshausen, Landkreis;51 bis unter 52 Jahre;2271;1116;1155
09173;      Bad Tölz-Wolfratshausen, Landkreis;52 bis unter 53 Jahre;2269;1169;1100
09173;      Bad Tölz-Wolfratshausen, Landkreis;53 bis unter 54 Jahre;2264;1132;1132
09173;      Bad Tölz-Wolfratshausen, Landkreis;54 bis unter 55 Jahre;2173;1105;1068
09173;      Bad Tölz-Wolfratshausen, Landkreis;55 bis unter 56 Jahre;2048;1002;1046
09173;      Bad Tölz-Wolfratshausen, Landkreis;56 bis unter 57 Jahre;2013;992;1021
09173;      Bad Tölz-Wolfratshausen, Landkreis;57 bis unter 58 Jahre;1930;975;955
09173;      Bad Tölz-Wolfratshausen, Landkreis;58 bis unter 59 Jahre;1908;958;950
09173;      Bad Tölz-Wolfratshausen, Landkreis;59 bis unter 60 Jahre;1756;887;869
09173;      Bad Tölz-Wolfratshausen, Landkreis;60 bis unter 61 Jahre;1695;834;861
09173;      Bad Tölz-Wolfratshausen, Landkreis;61 bis unter 62 Jahre;1642;808;834
09173;      Bad Tölz-Wolfratshausen, Landkreis;62 bis unter 63 Jahre;1421;705;716
09173;      Bad Tölz-Wolfratshausen, Landkreis;63 bis unter 64 Jahre;1432;709;723
09173;      Bad Tölz-Wolfratshausen, Landkreis;64 bis unter 65 Jahre;1436;670;766
09173;      Bad Tölz-Wolfratshausen, Landkreis;65 bis unter 66 Jahre;1399;662;737
09173;      Bad Tölz-Wolfratshausen, Landkreis;66 bis unter 67 Jahre;1318;625;693
09173;      Bad Tölz-Wolfratshausen, Landkreis;67 bis unter 68 Jahre;1354;622;732
09173;      Bad Tölz-Wolfratshausen, Landkreis;68 bis unter 69 Jahre;1420;629;791
09173;      Bad Tölz-Wolfratshausen, Landkreis;69 bis unter 70 Jahre;1243;592;651
09173;      Bad Tölz-Wolfratshausen, Landkreis;70 bis unter 71 Jahre;1294;631;663
09173;      Bad Tölz-Wolfratshausen, Landkreis;71 bis unter 72 Jahre;1119;503;616
09173;      Bad Tölz-Wolfratshausen, Landkreis;72 bis unter 73 Jahre;968;456;512
09173;      Bad Tölz-Wolfratshausen, Landkreis;73 bis unter 74 Jahre;1240;594;646
09173;      Bad Tölz-Wolfratshausen, Landkreis;74 bis unter 75 Jahre;1272;601;671
09173;      Bad Tölz-Wolfratshausen, Landkreis;75 bis unter 80 Jahre;6676;3034;3642
09173;      Bad Tölz-Wolfratshausen, Landkreis;80 bis unter 85 Jahre;4122;1794;2328
09173;      Bad Tölz-Wolfratshausen, Landkreis;85 bis unter 90 Jahre;2205;834;1371
09173;      Bad Tölz-Wolfratshausen, Landkreis;90 Jahre und mehr;1252;331;921
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;126572;62408;64164
09174;      Dachau, Landkreis;unter 1 Jahr;1531;786;745
09174;      Dachau, Landkreis;1 bis unter 2 Jahre;1588;823;765
09174;      Dachau, Landkreis;2 bis unter 3 Jahre;1524;758;766
09174;      Dachau, Landkreis;3 bis unter 4 Jahre;1497;805;692
09174;      Dachau, Landkreis;4 bis unter 5 Jahre;1522;787;735
09174;      Dachau, Landkreis;5 bis unter 6 Jahre;1482;797;685
09174;      Dachau, Landkreis;6 bis unter 7 Jahre;1493;764;729
09174;      Dachau, Landkreis;7 bis unter 8 Jahre;1498;756;742
09174;      Dachau, Landkreis;8 bis unter 9 Jahre;1348;655;693
09174;      Dachau, Landkreis;9 bis unter 10 Jahre;1478;739;739
09174;      Dachau, Landkreis;10 bis unter 11 Jahre;1511;784;727
09174;      Dachau, Landkreis;11 bis unter 12 Jahre;1453;754;699
09174;      Dachau, Landkreis;12 bis unter 13 Jahre;1400;706;694
09174;      Dachau, Landkreis;13 bis unter 14 Jahre;1512;744;768
09174;      Dachau, Landkreis;14 bis unter 15 Jahre;1458;766;692
09174;      Dachau, Landkreis;15 bis unter 16 Jahre;1484;731;753
09174;      Dachau, Landkreis;16 bis unter 17 Jahre;1544;828;716
09174;      Dachau, Landkreis;17 bis unter 18 Jahre;1512;826;686
09174;      Dachau, Landkreis;18 bis unter 19 Jahre;1553;837;716
09174;      Dachau, Landkreis;19 bis unter 20 Jahre;1762;954;808
09174;      Dachau, Landkreis;20 bis unter 21 Jahre;1776;982;794
09174;      Dachau, Landkreis;21 bis unter 22 Jahre;1768;937;831
09174;      Dachau, Landkreis;22 bis unter 23 Jahre;1778;949;829
09174;      Dachau, Landkreis;23 bis unter 24 Jahre;1723;919;804
09174;      Dachau, Landkreis;24 bis unter 25 Jahre;1825;946;879
09174;      Dachau, Landkreis;25 bis unter 26 Jahre;1798;919;879
09174;      Dachau, Landkreis;26 bis unter 27 Jahre;1792;1000;792
09174;      Dachau, Landkreis;27 bis unter 28 Jahre;1966;1039;927
09174;      Dachau, Landkreis;28 bis unter 29 Jahre;1875;975;900
09174;      Dachau, Landkreis;29 bis unter 30 Jahre;2074;1072;1002
09174;      Dachau, Landkreis;30 bis unter 31 Jahre;1915;969;946
09174;      Dachau, Landkreis;31 bis unter 32 Jahre;2001;1033;968
09174;      Dachau, Landkreis;32 bis unter 33 Jahre;2023;1019;1004
09174;      Dachau, Landkreis;33 bis unter 34 Jahre;2024;1021;1003
09174;      Dachau, Landkreis;34 bis unter 35 Jahre;1970;996;974
09174;      Dachau, Landkreis;35 bis unter 36 Jahre;2225;1135;1090
09174;      Dachau, Landkreis;36 bis unter 37 Jahre;2172;1101;1071
09174;      Dachau, Landkreis;37 bis unter 38 Jahre;2229;1128;1101
09174;      Dachau, Landkreis;38 bis unter 39 Jahre;2127;1072;1055
09174;      Dachau, Landkreis;39 bis unter 40 Jahre;2124;1059;1065
09174;      Dachau, Landkreis;40 bis unter 41 Jahre;2104;1072;1032
09174;      Dachau, Landkreis;41 bis unter 42 Jahre;2032;1028;1004
09174;      Dachau, Landkreis;42 bis unter 43 Jahre;1989;989;1000
09174;      Dachau, Landkreis;43 bis unter 44 Jahre;1973;987;986
09174;      Dachau, Landkreis;44 bis unter 45 Jahre;1927;952;975
09174;      Dachau, Landkreis;45 bis unter 46 Jahre;2108;1086;1022
09174;      Dachau, Landkreis;46 bis unter 47 Jahre;2274;1153;1121
09174;      Dachau, Landkreis;47 bis unter 48 Jahre;2312;1176;1136
09174;      Dachau, Landkreis;48 bis unter 49 Jahre;2535;1280;1255
09174;      Dachau, Landkreis;49 bis unter 50 Jahre;2682;1374;1308
09174;      Dachau, Landkreis;50 bis unter 51 Jahre;2788;1367;1421
09174;      Dachau, Landkreis;51 bis unter 52 Jahre;2745;1396;1349
09174;      Dachau, Landkreis;52 bis unter 53 Jahre;2609;1331;1278
09174;      Dachau, Landkreis;53 bis unter 54 Jahre;2696;1389;1307
09174;      Dachau, Landkreis;54 bis unter 55 Jahre;2613;1313;1300
09174;      Dachau, Landkreis;55 bis unter 56 Jahre;2426;1240;1186
09174;      Dachau, Landkreis;56 bis unter 57 Jahre;2437;1229;1208
09174;      Dachau, Landkreis;57 bis unter 58 Jahre;2276;1144;1132
09174;      Dachau, Landkreis;58 bis unter 59 Jahre;2130;1111;1019
09174;      Dachau, Landkreis;59 bis unter 60 Jahre;2087;1059;1028
09174;      Dachau, Landkreis;60 bis unter 61 Jahre;1920;950;970
09174;      Dachau, Landkreis;61 bis unter 62 Jahre;1859;957;902
09174;      Dachau, Landkreis;62 bis unter 63 Jahre;1716;894;822
09174;      Dachau, Landkreis;63 bis unter 64 Jahre;1643;814;829
09174;      Dachau, Landkreis;64 bis unter 65 Jahre;1570;756;814
09174;      Dachau, Landkreis;65 bis unter 66 Jahre;1534;726;808
09174;      Dachau, Landkreis;66 bis unter 67 Jahre;1456;681;775
09174;      Dachau, Landkreis;67 bis unter 68 Jahre;1542;750;792
09174;      Dachau, Landkreis;68 bis unter 69 Jahre;1448;667;781
09174;      Dachau, Landkreis;69 bis unter 70 Jahre;1473;688;785
09174;      Dachau, Landkreis;70 bis unter 71 Jahre;1424;698;726
09174;      Dachau, Landkreis;71 bis unter 72 Jahre;1281;605;676
09174;      Dachau, Landkreis;72 bis unter 73 Jahre;1027;478;549
09174;      Dachau, Landkreis;73 bis unter 74 Jahre;1265;604;661
09174;      Dachau, Landkreis;74 bis unter 75 Jahre;1201;584;617
09174;      Dachau, Landkreis;75 bis unter 80 Jahre;6746;3162;3584
09174;      Dachau, Landkreis;80 bis unter 85 Jahre;4179;1785;2394
09174;      Dachau, Landkreis;85 bis unter 90 Jahre;2168;791;1377
09174;      Dachau, Landkreis;90 Jahre und mehr;1173;294;879
09174;      Dachau, Landkreis;Insgesamt;152703;76431;76272
09175;      Ebersberg, Landkreis;unter 1 Jahr;1340;667;673
09175;      Ebersberg, Landkreis;1 bis unter 2 Jahre;1480;747;733
09175;      Ebersberg, Landkreis;2 bis unter 3 Jahre;1421;707;714
09175;      Ebersberg, Landkreis;3 bis unter 4 Jahre;1603;838;765
09175;      Ebersberg, Landkreis;4 bis unter 5 Jahre;1501;763;738
09175;      Ebersberg, Landkreis;5 bis unter 6 Jahre;1455;744;711
09175;      Ebersberg, Landkreis;6 bis unter 7 Jahre;1386;749;637
09175;      Ebersberg, Landkreis;7 bis unter 8 Jahre;1462;738;724
09175;      Ebersberg, Landkreis;8 bis unter 9 Jahre;1466;724;742
09175;      Ebersberg, Landkreis;9 bis unter 10 Jahre;1438;751;687
09175;      Ebersberg, Landkreis;10 bis unter 11 Jahre;1478;788;690
09175;      Ebersberg, Landkreis;11 bis unter 12 Jahre;1432;740;692
09175;      Ebersberg, Landkreis;12 bis unter 13 Jahre;1468;784;684
09175;      Ebersberg, Landkreis;13 bis unter 14 Jahre;1479;761;718
09175;      Ebersberg, Landkreis;14 bis unter 15 Jahre;1350;698;652
09175;      Ebersberg, Landkreis;15 bis unter 16 Jahre;1460;740;720
09175;      Ebersberg, Landkreis;16 bis unter 17 Jahre;1558;802;756
09175;      Ebersberg, Landkreis;17 bis unter 18 Jahre;1568;812;756
09175;      Ebersberg, Landkreis;18 bis unter 19 Jahre;1577;855;722
09175;      Ebersberg, Landkreis;19 bis unter 20 Jahre;1658;877;781
09175;      Ebersberg, Landkreis;20 bis unter 21 Jahre;1726;947;779
09175;      Ebersberg, Landkreis;21 bis unter 22 Jahre;1600;903;697
09175;      Ebersberg, Landkreis;22 bis unter 23 Jahre;1536;804;732
09175;      Ebersberg, Landkreis;23 bis unter 24 Jahre;1484;787;697
09175;      Ebersberg, Landkreis;24 bis unter 25 Jahre;1459;847;612
09175;      Ebersberg, Landkreis;25 bis unter 26 Jahre;1533;812;721
09175;      Ebersberg, Landkreis;26 bis unter 27 Jahre;1510;834;676
09175;      Ebersberg, Landkreis;27 bis unter 28 Jahre;1600;836;764
